datetime,count
2011-01-22 22:00:00,91.07148
2011-01-22 23:00:00,89.62451
2011-01-23 00:00:00,90.40561
2011-01-23 01:00:00,90.40561
2011-01-23 02:00:00,89.80479
2011-01-23 03:00:00,89.80479
2011-01-23 05:00:00,90.494995
2011-01-23 06:00:00,90.494995
2011-01-23 07:00:00,96.540215
2011-01-23 08:00:00,96.60292
2011-01-23 09:00:00,98.55584
2011-01-23 10:00:00,96.17232
2011-01-23 11:00:00,96.32604
2011-01-23 12:00:00,95.03214
2011-01-23 13:00:00,84.08639
2011-01-23 14:00:00,76.48135
2011-01-23 15:00:00,76.48135
2011-01-23 16:00:00,73.717026
2011-01-23 17:00:00,74.835205
2011-01-23 18:00:00,84.158844
2011-01-23 19:00:00,84.0882
2011-01-23 20:00:00,99.542496
2011-01-23 21:00:00,98.8174
2011-01-23 22:00:00,96.315605
2011-01-23 23:00:00,98.164185
2011-01-24 00:00:00,90.6901
2011-01-24 01:00:00,91.386536
2011-01-24 03:00:00,96.37181
2011-01-24 04:00:00,76.164536
2011-01-24 05:00:00,76.164536
2011-01-24 06:00:00,89.569275
2011-01-24 07:00:00,78.62841
2011-01-24 08:00:00,78.80114
2011-01-24 09:00:00,82.01337
2011-01-24 10:00:00,74.478386
2011-01-24 11:00:00,75.88527
2011-01-24 12:00:00,73.390236
2011-01-24 13:00:00,85.55689
2011-01-24 14:00:00,79.665665
2011-01-24 15:00:00,66.16926
2011-01-24 16:00:00,74.97931
2011-01-24 17:00:00,85.99549
2011-01-24 18:00:00,69.719986
2011-01-24 19:00:00,76.87834
2011-01-24 20:00:00,69.64914
2011-01-24 21:00:00,70.31354
2011-01-24 22:00:00,71.73322
2011-01-24 23:00:00,66.79626
2011-01-25 00:00:00,68.37013
2011-01-25 01:00:00,66.32865
2011-01-25 02:00:00,66.1772
2011-01-25 04:00:00,63.96771
2011-01-25 05:00:00,67.76094
2011-01-25 06:00:00,63.312153
2011-01-25 07:00:00,63.74707
2011-01-25 08:00:00,64.062965
2011-01-25 09:00:00,64.86205
2011-01-25 10:00:00,62.594982
2011-01-25 11:00:00,63.415512
2011-01-25 12:00:00,65.434395
2011-01-25 13:00:00,64.42666
2011-01-25 14:00:00,64.7686
2011-01-25 15:00:00,67.827644
2011-01-25 16:00:00,67.827644
2011-01-25 17:00:00,64.46638
2011-01-25 18:00:00,64.748146
2011-01-25 19:00:00,64.79935
2011-01-25 20:00:00,66.028404
2011-01-25 21:00:00,66.028404
2011-01-25 22:00:00,46.81468
2011-01-25 23:00:00,25.768038
2011-01-26 00:00:00,13.489813
2011-01-26 01:00:00,8.09068
2011-01-26 02:00:00,6.8366046
2011-01-26 05:00:00,3.1930888
2011-01-26 06:00:00,3.1930888
2011-01-26 07:00:00,3.316372
2011-01-26 08:00:00,3.3119411
2011-01-26 09:00:00,3.3119411
2011-01-26 10:00:00,3.1973116
2011-01-26 11:00:00,3.3801856
2011-01-26 12:00:00,3.3801856
2011-01-26 13:00:00,3.3801856
2011-01-26 14:00:00,3.4792664
2011-01-26 15:00:00,3.7986774
2011-01-26 16:00:00,3.80602
2011-01-26 17:00:00,3.5233777
2011-01-27 16:00:00,4.9690456
2011-01-27 17:00:00,5.2054033
2011-01-27 18:00:00,3.8872461
2011-01-27 19:00:00,3.8872461
2011-01-27 20:00:00,3.8002567
2011-01-27 21:00:00,3.8002567
2011-01-27 22:00:00,3.8002567
2011-01-27 23:00:00,3.8626623
2011-01-28 00:00:00,3.9093838
2011-01-28 01:00:00,3.9093838
2011-01-28 02:00:00,3.7475808
2011-01-28 03:00:00,3.8417315
2011-01-28 05:00:00,3.8385987
2011-01-28 06:00:00,4.058366
2011-01-28 07:00:00,4.005087
2011-01-28 08:00:00,3.9980083
2011-01-28 09:00:00,3.5778847
2011-01-28 10:00:00,3.4253497
2011-01-28 11:00:00,3.5158277
2011-01-28 12:00:00,3.5158277
2011-01-28 13:00:00,3.5158277
2011-01-28 14:00:00,3.87082
2011-01-28 15:00:00,4.2185597
2011-01-28 16:00:00,4.2040014
2011-01-28 17:00:00,4.7493668
2011-01-28 18:00:00,4.4847393
2011-01-28 19:00:00,4.8967285
2011-01-28 20:00:00,4.5075707
2011-01-28 21:00:00,3.9290679
2011-01-28 22:00:00,4.690585
2011-01-28 23:00:00,4.8225765
2011-01-29 00:00:00,5.2931776
2011-01-29 01:00:00,4.0544577
2011-01-29 02:00:00,4.0724673
2011-01-29 03:00:00,4.2430344
2011-01-29 04:00:00,3.889123
2011-01-29 06:00:00,4.189487
2011-01-29 07:00:00,4.2403145
2011-01-29 08:00:00,4.9271536
2011-01-29 09:00:00,4.345533
2011-01-29 10:00:00,3.9954526
2011-01-29 11:00:00,4.3650713
2011-01-29 12:00:00,4.778863
2011-01-29 13:00:00,4.502291
2011-01-29 14:00:00,4.128171
2011-01-29 15:00:00,4.3983135
2011-01-29 16:00:00,4.1276126
2011-01-29 17:00:00,4.2004795
2011-01-29 18:00:00,3.8640363
2011-01-29 19:00:00,4.2677026
2011-01-29 20:00:00,4.0289445
2011-01-29 21:00:00,4.0289445
2011-01-29 22:00:00,4.003069
2011-01-29 23:00:00,4.003069
2011-01-30 00:00:00,4.001138
2011-01-30 01:00:00,4.0866446
2011-01-30 02:00:00,4.1237173
2011-01-30 03:00:00,4.1194115
2011-01-30 04:00:00,4.1194115
2011-01-30 05:00:00,4.0501795
2011-01-30 07:00:00,4.0501795
2011-01-30 08:00:00,4.1093516
2011-01-30 09:00:00,4.115799
2011-01-30 10:00:00,4.0547156
2011-01-30 11:00:00,4.018883
2011-01-30 12:00:00,4.952883
2011-01-30 13:00:00,4.195378
2011-01-30 14:00:00,4.5520124
2011-01-30 15:00:00,5.183089
2011-01-30 16:00:00,5.180729
2011-01-30 17:00:00,4.8508697
2011-01-30 18:00:00,3.8233
2011-01-30 19:00:00,3.788462
2011-01-30 20:00:00,3.8477046
2011-01-30 21:00:00,3.8122337
2011-01-30 22:00:00,3.962993
2011-01-30 23:00:00,4.164639
2011-01-31 00:00:00,4.2504396
2011-01-31 01:00:00,3.7379484
2011-01-31 02:00:00,3.7749634
2011-01-31 03:00:00,3.7749634
2011-01-31 04:00:00,4.007341
2011-01-31 05:00:00,3.7001274
2011-01-31 06:00:00,3.7861962
2011-01-31 07:00:00,3.9295814
2011-01-31 08:00:00,4.1371202
2011-01-31 09:00:00,4.1949577
2011-01-31 10:00:00,4.1170397
2011-01-31 11:00:00,4.1170397
2011-01-31 12:00:00,4.4523597
2011-01-31 13:00:00,4.598589
2011-01-31 14:00:00,4.554262
2011-01-31 15:00:00,4.6329536
2011-01-31 16:00:00,4.2857957
2011-01-31 17:00:00,4.1146803
2011-01-31 18:00:00,4.188772
2011-01-31 19:00:00,5.0084105
2011-01-31 20:00:00,4.137005
2011-01-31 21:00:00,4.130619
2011-01-31 22:00:00,4.382713
2011-01-31 23:00:00,3.9376433
2011-02-20 00:00:00,30.564024
2011-02-20 01:00:00,34.080624
2011-02-20 02:00:00,36.02207
2011-02-20 03:00:00,37.06077
2011-02-20 04:00:00,37.25054
2011-02-20 06:00:00,36.88848
2011-02-20 07:00:00,36.10592
2011-02-20 08:00:00,34.891956
2011-02-20 09:00:00,36.962433
2011-02-20 10:00:00,39.114933
2011-02-20 11:00:00,37.69082
2011-02-20 12:00:00,38.761314
2011-02-20 13:00:00,39.464096
2011-02-20 14:00:00,40.39751
2011-02-20 15:00:00,39.895023
2011-02-20 16:00:00,39.94015
2011-02-20 17:00:00,40.112137
2011-02-20 18:00:00,37.014515
2011-02-20 19:00:00,37.20564
2011-02-20 20:00:00,36.88592
2011-02-20 21:00:00,34.87148
2011-02-20 22:00:00,37.36475
2011-02-20 23:00:00,36.38036
2011-02-21 00:00:00,40.56546
2011-02-21 01:00:00,40.544228
2011-02-21 02:00:00,40.556023
2011-02-21 03:00:00,39.824284
2011-02-21 04:00:00,37.384426
2011-02-21 05:00:00,37.333405
2011-02-21 06:00:00,39.812374
2011-02-21 07:00:00,39.933662
2011-02-21 08:00:00,39.50217
2011-02-21 09:00:00,39.142006
2011-02-21 10:00:00,39.410908
2011-02-21 11:00:00,38.664345
2011-02-21 12:00:00,38.529068
2011-02-21 13:00:00,38.16765
2011-02-21 14:00:00,38.18708
2011-02-21 15:00:00,44.438633
2011-02-21 16:00:00,42.936047
2011-02-21 17:00:00,42.853058
2011-02-21 18:00:00,43.183525
2011-02-21 19:00:00,43.20712
2011-02-21 20:00:00,46.099014
2011-02-21 21:00:00,44.512665
2011-02-21 22:00:00,44.1519
2011-02-21 23:00:00,44.479324
2011-02-22 06:00:00,39.666813
2011-02-22 07:00:00,39.662094
2011-02-22 08:00:00,39.130867
2011-02-22 09:00:00,39.187057
2011-02-22 10:00:00,38.574654
2011-02-22 11:00:00,38.303314
2011-02-22 12:00:00,37.14279
2011-02-22 13:00:00,38.435093
2011-02-22 14:00:00,38.27643
2011-02-22 15:00:00,38.98861
2011-02-22 16:00:00,37.985897
2011-02-22 17:00:00,37.65197
2011-02-22 18:00:00,38.441826
2011-02-22 19:00:00,37.334263
2011-02-22 20:00:00,37.352295
2011-02-22 21:00:00,37.46581
2011-02-22 22:00:00,37.214176
2011-02-22 23:00:00,37.214176
2011-02-23 00:00:00,37.3451
2011-02-23 01:00:00,38.38344
2011-02-23 02:00:00,38.959736
2011-02-23 03:00:00,38.355553
2011-02-23 05:00:00,37.60156
2011-02-23 06:00:00,37.60156
2011-02-23 07:00:00,39.545273
2011-02-23 08:00:00,40.54457
2011-02-23 09:00:00,38.020912
2011-02-23 10:00:00,39.80113
2011-02-23 11:00:00,39.82097
2011-02-23 12:00:00,40.326927
2011-02-23 13:00:00,39.342735
2011-02-23 14:00:00,39.21365
2011-02-23 15:00:00,39.485626
2011-02-23 16:00:00,39.84581
2011-02-23 17:00:00,39.485626
2011-02-23 18:00:00,39.401276
2011-02-23 19:00:00,40.101124
2011-02-23 20:00:00,37.66277
2011-02-23 21:00:00,38.717354
2011-02-23 22:00:00,38.717354
2011-02-23 23:00:00,38.370983
2011-02-24 00:00:00,37.527878
2011-02-24 01:00:00,37.125645
2011-02-24 02:00:00,38.119694
2011-02-24 03:00:00,36.50374
2011-02-24 05:00:00,36.966698
2011-02-24 06:00:00,38.912994
2011-02-24 07:00:00,37.74409
2011-02-24 08:00:00,36.78296
2011-02-24 09:00:00,36.87537
2011-02-24 10:00:00,26.828533
2011-02-24 11:00:00,17.106457
2011-02-24 12:00:00,12.933889
2011-02-24 13:00:00,9.05055
2011-02-24 14:00:00,5.098811
2011-02-24 15:00:00,5.2292
2011-02-24 16:00:00,5.048221
2011-02-24 17:00:00,4.9137273
2011-02-24 18:00:00,4.584908
2011-02-24 19:00:00,4.481631
2011-02-24 20:00:00,4.556345
2011-02-24 21:00:00,4.584908
2011-02-24 22:00:00,3.797343
2011-02-24 23:00:00,4.8434625
2011-02-25 00:00:00,5.278162
2011-02-25 01:00:00,5.840475
2011-02-25 02:00:00,5.840475
2011-02-25 03:00:00,5.075259
2011-02-25 05:00:00,5.075259
2011-02-25 06:00:00,4.3746266
2011-02-25 07:00:00,4.591018
2011-02-25 08:00:00,4.342397
2011-02-25 09:00:00,5.395528
2011-02-25 10:00:00,4.1567597
2011-02-25 11:00:00,5.9332895
2011-02-25 12:00:00,6.551978
2011-02-25 13:00:00,6.551978
2011-02-25 14:00:00,7.224569
2011-02-25 15:00:00,6.771831
2011-02-25 16:00:00,4.6278553
2011-02-25 17:00:00,4.8519773
2011-02-25 18:00:00,4.6584797
2011-02-25 19:00:00,4.598877
2011-02-25 20:00:00,5.0230856
2011-02-25 21:00:00,5.009951
2011-02-25 22:00:00,5.038967
2011-02-25 23:00:00,5.043178
2011-02-26 00:00:00,4.883667
2011-02-26 01:00:00,5.2557583
2011-02-26 02:00:00,4.8863635
2011-02-26 03:00:00,4.272314
2011-02-26 04:00:00,4.1242204
2011-02-26 05:00:00,3.8573627
2011-02-26 06:00:00,4.165261
2011-02-26 07:00:00,4.26291
2011-02-26 08:00:00,4.4112244
2011-02-26 09:00:00,4.623133
2011-02-26 10:00:00,5.159281
2011-02-26 11:00:00,5.7248955
2011-02-26 12:00:00,5.466448
2011-02-26 13:00:00,5.5244746
2011-02-26 14:00:00,5.6350384
2011-02-26 15:00:00,5.5990143
2011-02-26 16:00:00,5.3444257
2011-02-26 17:00:00,6.089406
2011-02-26 18:00:00,5.1156597
2011-02-26 19:00:00,5.095343
2011-02-26 20:00:00,5.076099
2011-02-26 21:00:00,4.742037
2011-02-26 22:00:00,4.576849
2011-02-26 23:00:00,4.666847
2011-02-27 00:00:00,4.1195865
2011-02-27 01:00:00,3.9836206
2011-02-27 02:00:00,3.9707415
2011-02-27 03:00:00,4.1279974
2011-02-27 04:00:00,3.967697
2011-02-27 06:00:00,4.1070814
2011-02-27 07:00:00,3.967697
2011-02-27 08:00:00,4.922796
2011-02-27 09:00:00,4.575118
2011-02-27 10:00:00,4.6120167
2011-02-27 11:00:00,5.1064324
2011-02-27 12:00:00,5.6432033
2011-02-27 13:00:00,6.1719966
2011-02-27 14:00:00,7.068745
2011-02-27 15:00:00,7.5409355
2011-02-27 16:00:00,7.4853077
2011-02-27 17:00:00,6.0811176
2011-02-27 18:00:00,4.8576307
2011-02-27 19:00:00,5.6641216
2011-02-27 20:00:00,5.6432033
2011-02-27 21:00:00,4.9005933
2011-02-27 22:00:00,5.720562
2011-02-27 23:00:00,5.020019
2011-02-28 00:00:00,5.0592237
2011-02-28 01:00:00,4.4459805
2011-02-28 03:00:00,4.4339542
2011-02-28 05:00:00,4.881877
2011-02-28 06:00:00,4.3765817
2011-02-28 07:00:00,4.5434155
2011-02-28 08:00:00,4.9673505
2011-02-28 09:00:00,4.5835886
2011-02-28 10:00:00,5.210376
2011-02-28 11:00:00,5.39625
2011-02-28 12:00:00,5.3915305
2011-02-28 13:00:00,4.0761924
2011-02-28 14:00:00,4.3300247
2011-02-28 15:00:00,4.322946
2011-02-28 16:00:00,4.576897
2011-02-28 17:00:00,4.189617
2011-02-28 18:00:00,4.1938095
2011-02-28 19:00:00,6.0924067
2011-02-28 20:00:00,6.0924067
2011-02-28 21:00:00,4.783835
2011-02-28 22:00:00,4.7081223
2011-02-28 23:00:00,4.6868763
2011-03-20 00:00:00,45.042427
2011-03-20 01:00:00,65.51194
2011-03-20 02:00:00,74.76943
2011-03-20 03:00:00,70.07849
2011-03-20 04:00:00,68.40139
2011-03-20 05:00:00,67.3596
2011-03-20 06:00:00,69.259315
2011-03-20 07:00:00,70.031334
2011-03-20 08:00:00,71.33246
2011-03-20 09:00:00,74.81616
2011-03-20 10:00:00,79.42404
2011-03-20 11:00:00,83.70475
2011-03-20 12:00:00,85.716446
2011-03-20 13:00:00,87.125824
2011-03-20 14:00:00,89.4191
2011-03-20 15:00:00,89.85238
2011-03-20 16:00:00,91.83636
2011-03-20 17:00:00,94.57986
2011-03-20 18:00:00,96.74278
2011-03-20 19:00:00,92.16315
2011-03-20 20:00:00,91.30321
2011-03-20 21:00:00,88.99163
2011-03-20 22:00:00,89.84503
2011-03-20 23:00:00,89.917145
2011-03-21 00:00:00,90.96757
2011-03-21 01:00:00,90.85005
2011-03-21 02:00:00,89.59215
2011-03-21 03:00:00,89.62047
2011-03-21 05:00:00,82.568306
2011-03-21 06:00:00,88.02662
2011-03-21 07:00:00,86.13557
2011-03-21 08:00:00,85.91693
2011-03-21 09:00:00,87.73184
2011-03-21 10:00:00,88.65053
2011-03-21 11:00:00,88.32276
2011-03-21 12:00:00,87.10145
2011-03-21 13:00:00,91.01221
2011-03-21 14:00:00,89.72556
2011-03-21 15:00:00,91.62055
2011-03-21 16:00:00,89.716774
2011-03-21 17:00:00,89.61716
2011-03-21 18:00:00,89.16513
2011-03-21 19:00:00,93.21052
2011-03-21 20:00:00,88.29846
2011-03-21 21:00:00,85.67239
2011-03-21 22:00:00,87.03695
2011-03-21 23:00:00,82.38946
2011-03-22 00:00:00,85.47237
2011-03-22 01:00:00,88.42798
2011-03-22 02:00:00,88.75246
2011-03-22 03:00:00,88.708855
2011-03-22 04:00:00,87.88405
2011-03-22 05:00:00,85.781944
2011-03-22 06:00:00,85.68702
2011-03-22 07:00:00,86.27619
2011-03-22 08:00:00,88.07852
2011-03-22 09:00:00,93.411865
2011-03-22 10:00:00,94.28661
2011-03-22 11:00:00,92.79969
2011-03-22 12:00:00,92.864624
2011-03-22 13:00:00,92.93853
2011-03-22 14:00:00,92.78539
2011-03-22 15:00:00,93.2704
2011-03-22 16:00:00,90.92394
2011-03-22 17:00:00,90.936134
2011-03-22 18:00:00,90.99816
2011-03-22 19:00:00,94.950165
2011-03-22 20:00:00,93.938286
2011-03-22 21:00:00,90.82033
2011-03-22 22:00:00,90.15767
2011-03-22 23:00:00,90.15767
2011-03-23 00:00:00,91.612206
2011-03-23 01:00:00,89.11422
2011-03-23 02:00:00,89.11422
2011-03-23 03:00:00,89.541016
2011-03-23 05:00:00,85.869194
2011-03-23 06:00:00,88.53363
2011-03-23 07:00:00,91.77818
2011-03-23 08:00:00,89.33547
2011-03-23 09:00:00,88.57428
2011-03-23 10:00:00,87.9175
2011-03-23 11:00:00,89.07907
2011-03-23 12:00:00,89.935486
2011-03-23 13:00:00,85.73501
2011-03-23 14:00:00,84.755005
2011-03-23 15:00:00,90.33261
2011-03-23 16:00:00,90.40578
2011-03-23 17:00:00,90.393974
2011-03-23 18:00:00,89.2962
2011-03-23 19:00:00,89.2962
2011-03-23 20:00:00,91.173004
2011-03-23 21:00:00,97.533104
2011-03-23 22:00:00,87.711815
2011-03-23 23:00:00,86.81685
2011-03-24 00:00:00,93.586685
2011-03-24 01:00:00,95.36889
2011-03-24 02:00:00,93.52459
2011-03-24 03:00:00,92.505196
2011-03-24 04:00:00,92.505196
2011-03-24 05:00:00,89.436935
2011-03-24 06:00:00,89.436935
2011-03-24 07:00:00,88.98411
2011-03-24 08:00:00,90.634605
2011-03-24 09:00:00,89.76233
2011-03-24 10:00:00,88.30688
2011-03-24 11:00:00,87.21329
2011-03-24 12:00:00,89.0584
2011-03-24 13:00:00,91.06384
2011-03-24 14:00:00,88.590805
2011-03-24 15:00:00,90.293434
2011-03-24 16:00:00,92.79513
2011-03-24 17:00:00,90.96018
2011-03-24 18:00:00,90.92131
2011-03-24 19:00:00,92.213585
2011-03-24 20:00:00,89.050476
2011-03-24 21:00:00,87.99843
2011-03-24 22:00:00,85.09636
2011-03-24 23:00:00,85.99869
2011-03-25 00:00:00,86.09082
2011-03-25 01:00:00,81.67501
2011-03-25 02:00:00,86.27688
2011-03-25 03:00:00,79.50642
2011-03-25 04:00:00,80.88666
2011-03-25 05:00:00,82.498825
2011-03-25 06:00:00,86.61258
2011-03-25 07:00:00,89.02029
2011-03-25 08:00:00,89.722305
2011-03-25 09:00:00,89.904785
2011-03-25 10:00:00,86.58512
2011-03-25 11:00:00,90.80112
2011-03-25 12:00:00,92.5791
2011-03-25 13:00:00,102.24148
2011-03-25 14:00:00,97.93116
2011-03-25 15:00:00,100.151955
2011-03-25 16:00:00,96.35764
2011-03-25 17:00:00,97.85328
2011-03-25 18:00:00,100.3784
2011-03-25 19:00:00,101.440285
2011-03-25 20:00:00,95.20882
2011-03-25 21:00:00,95.78497
2011-03-25 22:00:00,65.57568
2011-03-25 23:00:00,47.065113
2011-03-26 00:00:00,25.019796
2011-03-26 01:00:00,11.9101095
2011-03-26 02:00:00,5.5614786
2011-03-26 03:00:00,5.335937
2011-03-26 04:00:00,5.5614786
2011-03-26 05:00:00,5.0299582
2011-03-26 06:00:00,4.858438
2011-03-26 07:00:00,5.0299582
2011-03-26 08:00:00,5.4782248
2011-03-26 09:00:00,5.44404
2011-03-26 10:00:00,6.0648623
2011-03-26 11:00:00,6.1518764
2011-03-26 12:00:00,6.006279
2011-03-26 13:00:00,6.7168064
2011-03-26 14:00:00,6.8199134
2011-03-26 15:00:00,7.410005
2011-03-26 16:00:00,7.759731
2011-03-26 17:00:00,7.5259447
2011-03-26 18:00:00,6.550751
2011-03-26 19:00:00,5.4038277
2011-03-26 20:00:00,5.4038277
2011-03-26 21:00:00,5.6372423
2011-03-26 22:00:00,5.5854855
2011-03-26 23:00:00,5.6067395
2011-03-27 00:00:00,5.823302
2011-03-27 01:00:00,5.002271
2011-03-27 02:00:00,4.898899
2011-03-27 03:00:00,4.4851475
2011-03-27 04:00:00,4.4255357
2011-03-27 06:00:00,4.573816
2011-03-27 07:00:00,4.489787
2011-03-27 08:00:00,4.3270736
2011-03-27 09:00:00,4.580558
2011-03-27 10:00:00,4.876277
2011-03-27 11:00:00,5.2266207
2011-03-27 12:00:00,5.6245666
2011-03-27 13:00:00,6.141012
2011-03-27 14:00:00,6.2318916
2011-03-27 15:00:00,6.0985055
2011-03-27 16:00:00,7.0476246
2011-03-27 17:00:00,7.2169137
2011-03-27 18:00:00,6.2932577
2011-03-27 19:00:00,6.7511053
2011-03-27 20:00:00,5.931182
2011-03-27 21:00:00,6.049274
2011-03-27 22:00:00,6.049274
2011-03-27 23:00:00,5.53116
2011-03-28 00:00:00,4.7205915
2011-03-28 01:00:00,4.813733
2011-03-28 02:00:00,4.732976
2011-03-28 03:00:00,4.732976
2011-03-28 05:00:00,4.828153
2011-03-28 06:00:00,4.946469
2011-03-28 07:00:00,6.237987
2011-03-28 08:00:00,5.162477
2011-03-28 09:00:00,5.388946
2011-03-28 10:00:00,6.0583262
2011-03-28 11:00:00,6.001169
2011-03-28 12:00:00,5.7154183
2011-03-28 13:00:00,5.715929
2011-03-28 14:00:00,6.4978065
2011-03-28 15:00:00,6.098974
2011-03-28 16:00:00,6.334166
2011-03-28 17:00:00,6.5977454
2011-03-28 18:00:00,5.552224
2011-03-28 19:00:00,6.557022
2011-03-28 20:00:00,6.8644667
2011-03-28 21:00:00,6.208481
2011-03-28 22:00:00,6.2269373
2011-03-28 23:00:00,6.118129
2011-03-29 00:00:00,5.707386
2011-03-29 01:00:00,5.7851214
2011-03-29 02:00:00,5.7851214
2011-03-29 03:00:00,5.7851214
2011-03-29 04:00:00,4.2540493
2011-03-29 05:00:00,5.1031685
2011-03-29 06:00:00,4.933984
2011-03-29 07:00:00,5.1252775
2011-03-29 08:00:00,5.284616
2011-03-29 09:00:00,5.796921
2011-03-29 10:00:00,6.0639734
2011-03-29 11:00:00,6.5133443
2011-03-29 12:00:00,6.7970166
2011-03-29 13:00:00,6.1403704
2011-03-29 14:00:00,6.2331953
2011-03-29 15:00:00,6.5980883
2011-03-29 16:00:00,7.3210316
2011-03-29 17:00:00,6.617689
2011-03-29 18:00:00,6.505041
2011-03-29 19:00:00,6.6902294
2011-03-29 20:00:00,6.505041
2011-03-29 21:00:00,6.040199
2011-03-29 22:00:00,5.074433
2011-03-29 23:00:00,5.367464
2011-03-30 00:00:00,5.6771364
2011-03-30 01:00:00,6.038435
2011-03-30 02:00:00,5.6771364
2011-03-30 03:00:00,5.0729074
2011-03-30 04:00:00,5.6771364
2011-03-30 05:00:00,5.2272954
2011-03-30 06:00:00,5.478322
2011-03-30 07:00:00,5.1775227
2011-03-30 08:00:00,5.5004587
2011-03-30 09:00:00,5.272914
2011-03-30 10:00:00,5.375631
2011-03-30 11:00:00,5.1192923
2011-03-30 12:00:00,5.363057
2011-03-30 13:00:00,5.116882
2011-03-30 14:00:00,5.35196
2011-03-30 15:00:00,4.020032
2011-03-30 16:00:00,3.974397
2011-03-30 17:00:00,3.8441296
2011-03-30 18:00:00,4.041639
2011-03-30 19:00:00,4.041639
2011-03-30 20:00:00,4.2800455
2011-03-30 21:00:00,3.927576
2011-03-30 22:00:00,3.5973382
2011-03-30 23:00:00,4.229538
2011-03-31 00:00:00,3.6204731
2011-03-31 01:00:00,3.7106757
2011-03-31 02:00:00,3.7106757
2011-03-31 03:00:00,3.6204731
2011-03-31 04:00:00,3.5146575
2011-03-31 05:00:00,3.6204731
2011-03-31 06:00:00,4.182214
2011-03-31 07:00:00,3.5146575
2011-03-31 08:00:00,4.5475383
2011-03-31 09:00:00,3.4432578
2011-03-31 10:00:00,3.4432578
2011-03-31 11:00:00,3.4657488
2011-03-31 12:00:00,3.4657488
2011-03-31 13:00:00,4.9850845
2011-03-31 14:00:00,4.9850845
2011-03-31 15:00:00,4.153843
2011-03-31 16:00:00,4.5427246
2011-03-31 17:00:00,4.547444
2011-03-31 18:00:00,4.9751196
2011-03-31 19:00:00,4.9751196
2011-03-31 20:00:00,3.4534879
2011-03-31 21:00:00,4.247508
2011-03-31 22:00:00,3.4179115
2011-03-31 23:00:00,3.6056707
2011-04-20 00:00:00,36.192963
2011-04-20 01:00:00,66.48772
2011-04-20 02:00:00,69.03884
2011-04-20 03:00:00,73.74843
2011-04-20 04:00:00,79.445595
2011-04-20 05:00:00,97.09343
2011-04-20 06:00:00,97.17166
2011-04-20 07:00:00,95.7448
2011-04-20 08:00:00,120.10779
2011-04-20 09:00:00,122.13079
2011-04-20 10:00:00,119.391884
2011-04-20 11:00:00,121.28779
2011-04-20 12:00:00,122.61653
2011-04-20 13:00:00,122.54196
2011-04-20 14:00:00,126.700874
2011-04-20 15:00:00,132.59192
2011-04-20 16:00:00,133.01497
2011-04-20 17:00:00,133.82497
2011-04-20 18:00:00,129.2217
2011-04-20 19:00:00,129.36334
2011-04-20 20:00:00,135.1963
