datetime,count
2011-02-20 16:00:00,146.81624
2011-02-20 17:00:00,120.5363
2011-02-20 18:00:00,91.67825
2011-02-20 19:00:00,65.67357
2011-02-20 20:00:00,55.4961
2011-02-20 21:00:00,49.258686
2011-02-20 22:00:00,41.52188
2011-02-20 23:00:00,33.30614
2011-02-21 00:00:00,29.567347
2011-02-21 01:00:00,19.891323
2011-02-21 02:00:00,14.869436
2011-02-21 03:00:00,4.0526986
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,2.715165
2011-02-21 06:00:00,16.914028
2011-02-21 07:00:00,45.17816
2011-02-21 08:00:00,95.87256
2011-02-21 09:00:00,82.57536
2011-02-21 10:00:00,86.50133
2011-02-21 11:00:00,102.5706
2011-02-21 12:00:00,123.11786
2011-02-21 13:00:00,81.82645
2011-02-21 14:00:00,109.07086
2011-02-21 15:00:00,102.49466
2011-02-21 16:00:00,81.173485
2011-02-21 17:00:00,125.817184
2011-02-21 18:00:00,105.51325
2011-02-21 19:00:00,83.23641
2011-02-21 20:00:00,48.010063
2011-02-21 21:00:00,36.36412
2011-02-21 22:00:00,27.611113
2011-02-21 23:00:00,17.397968
2011-02-22 06:00:00,32.139034
2011-02-22 07:00:00,96.3182
2011-02-22 08:00:00,208.4521
2011-02-22 09:00:00,115.92835
2011-02-22 10:00:00,47.433273
2011-02-22 11:00:00,52.423744
2011-02-22 12:00:00,69.96123
2011-02-22 13:00:00,73.67926
2011-02-22 14:00:00,62.781693
2011-02-22 15:00:00,71.08246
2011-02-22 16:00:00,97.9262
2011-02-22 17:00:00,187.69727
2011-02-22 18:00:00,173.4527
2011-02-22 19:00:00,110.0882
2011-02-22 20:00:00,77.53901
2011-02-22 21:00:00,57.912758
2011-02-22 22:00:00,39.541183
2011-02-22 23:00:00,24.047049
2011-02-23 00:00:00,9.111886
2011-02-23 01:00:00,1.4920527
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,3.089055
2011-02-23 06:00:00,31.924992
2011-02-23 07:00:00,97.73092
2011-02-23 08:00:00,210.89919
2011-02-23 09:00:00,121.92776
2011-02-23 10:00:00,51.33874
2011-02-23 11:00:00,58.69895
2011-02-23 12:00:00,76.02432
2011-02-23 13:00:00,77.84385
2011-02-23 14:00:00,71.566475
2011-02-23 15:00:00,78.01204
2011-02-23 16:00:00,100.78759
2011-02-23 17:00:00,194.13368
2011-02-23 18:00:00,176.40503
2011-02-23 19:00:00,120.15933
2011-02-23 20:00:00,83.76389
2011-02-23 21:00:00,63.321102
2011-02-23 22:00:00,48.982464
2011-02-23 23:00:00,28.193993
2011-02-24 00:00:00,11.041196
2011-02-24 01:00:00,3.2114573
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,4.5643377
2011-02-24 06:00:00,34.7723
2011-02-24 07:00:00,108.33884
2011-02-24 08:00:00,244.8455
2011-02-24 09:00:00,125.12152
2011-02-24 10:00:00,53.662674
2011-02-24 11:00:00,62.790115
2011-02-24 12:00:00,86.76034
2011-02-24 13:00:00,85.4889
2011-02-24 14:00:00,79.85451
2011-02-24 15:00:00,64.75508
2011-02-24 16:00:00,81.581055
2011-02-24 17:00:00,183.08788
2011-02-24 18:00:00,152.48123
2011-02-24 19:00:00,71.138985
2011-02-24 20:00:00,72.90323
2011-02-24 21:00:00,62.684628
2011-02-24 22:00:00,33.445415
2011-02-24 23:00:00,29.365335
2011-02-25 00:00:00,7.5985303
2011-02-25 01:00:00,5.1417985
2011-02-25 02:00:00,2.8808997
2011-02-25 03:00:00,1.1948014
2011-02-25 05:00:00,8.206679
2011-02-25 06:00:00,33.253212
2011-02-25 07:00:00,73.13677
2011-02-25 08:00:00,175.95451
2011-02-25 09:00:00,71.79718
2011-02-25 10:00:00,34.319355
2011-02-25 11:00:00,85.7567
2011-02-25 12:00:00,96.19879
2011-02-25 13:00:00,90.542114
2011-02-25 14:00:00,83.46886
2011-02-25 15:00:00,89.33219
2011-02-25 16:00:00,103.71846
2011-02-25 17:00:00,189.13943
2011-02-25 18:00:00,177.79396
2011-02-25 19:00:00,117.67
2011-02-25 20:00:00,79.906494
2011-02-25 21:00:00,64.67854
2011-02-25 22:00:00,44.79617
2011-02-25 23:00:00,27.499088
2011-02-26 00:00:00,35.180374
2011-02-26 01:00:00,27.446804
2011-02-26 02:00:00,19.122696
2011-02-26 03:00:00,7.7921147
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.60257596
2011-02-26 08:00:00,22.458076
2011-02-26 09:00:00,53.063286
2011-02-26 10:00:00,101.62273
2011-02-26 11:00:00,130.07164
2011-02-26 12:00:00,151.4387
2011-02-26 13:00:00,152.5413
2011-02-26 14:00:00,139.68575
2011-02-26 15:00:00,153.28162
2011-02-26 16:00:00,147.48746
2011-02-26 17:00:00,126.730415
2011-02-26 18:00:00,97.34075
2011-02-26 19:00:00,60.749588
2011-02-26 20:00:00,48.45363
2011-02-26 21:00:00,41.496185
2011-02-26 22:00:00,41.308434
2011-02-26 23:00:00,30.518599
2011-02-27 00:00:00,36.364296
2011-02-27 01:00:00,31.26019
2011-02-27 02:00:00,24.606153
2011-02-27 03:00:00,12.230147
2011-02-27 04:00:00,1.4779148
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,5.801417
2011-02-27 08:00:00,35.725384
2011-02-27 09:00:00,63.629112
2011-02-27 10:00:00,97.277855
2011-02-27 11:00:00,144.48737
2011-02-27 12:00:00,193.8564
2011-02-27 13:00:00,205.67654
2011-02-27 14:00:00,204.44003
2011-02-27 15:00:00,219.02509
2011-02-27 16:00:00,216.63086
2011-02-27 17:00:00,148.50005
2011-02-27 18:00:00,114.51958
2011-02-27 19:00:00,84.51306
2011-02-27 20:00:00,67.00375
2011-02-27 21:00:00,57.37824
2011-02-27 22:00:00,51.234932
2011-02-27 23:00:00,38.630352
2011-02-28 00:00:00,15.428351
2011-02-28 01:00:00,5.3443956
2011-02-28 03:00:00,0.67020607
2011-02-28 05:00:00,8.921037
2011-02-28 06:00:00,42.916553
2011-02-28 07:00:00,131.40698
2011-02-28 08:00:00,232.25519
2011-02-28 09:00:00,150.4076
2011-02-28 10:00:00,76.9526
2011-02-28 11:00:00,99.2356
2011-02-28 12:00:00,123.0204
2011-02-28 13:00:00,48.889942
2011-02-28 14:00:00,28.91102
2011-02-28 15:00:00,29.904087
2011-02-28 16:00:00,57.206463
2011-02-28 17:00:00,107.53017
2011-02-28 18:00:00,138.96603
2011-02-28 19:00:00,67.83631
2011-02-28 20:00:00,50.05654
2011-02-28 21:00:00,68.76545
2011-02-28 22:00:00,25.96433
2011-02-28 23:00:00,25.100155
2011-03-20 00:00:00,43.354473
2011-03-20 01:00:00,33.278156
2011-03-20 02:00:00,26.055557
2011-03-20 03:00:00,10.424076
2011-03-20 04:00:00,0.07881087
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.101789415
2011-03-20 07:00:00,4.0842247
2011-03-20 08:00:00,32.830814
2011-03-20 09:00:00,70.00836
2011-03-20 10:00:00,119.15352
2011-03-20 11:00:00,152.59482
2011-03-20 12:00:00,196.32559
2011-03-20 13:00:00,203.13213
2011-03-20 14:00:00,199.79091
2011-03-20 15:00:00,204.61221
2011-03-20 16:00:00,203.33304
2011-03-20 17:00:00,172.984
2011-03-20 18:00:00,133.81775
2011-03-20 19:00:00,86.16356
2011-03-20 20:00:00,65.46764
2011-03-20 21:00:00,51.688976
2011-03-20 22:00:00,43.24439
2011-03-20 23:00:00,27.385082
2011-03-21 00:00:00,18.921234
2011-03-21 01:00:00,6.7985454
2011-03-21 02:00:00,4.292892
2011-03-21 03:00:00,0.89223605
2011-03-21 05:00:00,10.414683
2011-03-21 06:00:00,39.977272
2011-03-21 07:00:00,78.42567
2011-03-21 08:00:00,284.11752
2011-03-21 09:00:00,159.00732
2011-03-21 10:00:00,76.082664
2011-03-21 11:00:00,98.89068
2011-03-21 12:00:00,118.48021
2011-03-21 13:00:00,140.12564
2011-03-21 14:00:00,135.98233
2011-03-21 15:00:00,144.70297
2011-03-21 16:00:00,199.64095
2011-03-21 17:00:00,388.5854
2011-03-21 18:00:00,354.80487
2011-03-21 19:00:00,260.13293
2011-03-21 20:00:00,192.62398
2011-03-21 21:00:00,108.35883
2011-03-21 22:00:00,86.440475
2011-03-21 23:00:00,52.732136
2011-03-22 00:00:00,22.06093
2011-03-22 01:00:00,6.7793837
2011-03-22 02:00:00,3.5382974
2011-03-22 03:00:00,1.5142117
2011-03-22 04:00:00,0.8392811
2011-03-22 05:00:00,11.255528
2011-03-22 06:00:00,60.428627
2011-03-22 07:00:00,184.77216
2011-03-22 08:00:00,333.65417
2011-03-22 09:00:00,162.35501
2011-03-22 10:00:00,91.85981
2011-03-22 11:00:00,112.3011
2011-03-22 12:00:00,143.19037
2011-03-22 13:00:00,149.05301
2011-03-22 14:00:00,133.0138
2011-03-22 15:00:00,142.91377
2011-03-22 16:00:00,200.64392
2011-03-22 17:00:00,381.52625
2011-03-22 18:00:00,341.3689
2011-03-22 19:00:00,204.20435
2011-03-22 20:00:00,136.1419
2011-03-22 21:00:00,100.946884
2011-03-22 22:00:00,72.63095
2011-03-22 23:00:00,42.97808
2011-03-23 00:00:00,17.07961
2011-03-23 01:00:00,8.45055
2011-03-23 02:00:00,5.998352
2011-03-23 03:00:00,0.7285206
2011-03-23 05:00:00,9.932439
2011-03-23 06:00:00,50.825413
2011-03-23 07:00:00,145.17236
2011-03-23 08:00:00,317.14844
2011-03-23 09:00:00,162.58
2011-03-23 10:00:00,73.03127
2011-03-23 11:00:00,74.19993
2011-03-23 12:00:00,88.434875
2011-03-23 13:00:00,55.19405
2011-03-23 14:00:00,85.35003
2011-03-23 15:00:00,93.54101
2011-03-23 16:00:00,149.27979
2011-03-23 17:00:00,298.3235
2011-03-23 18:00:00,178.41336
2011-03-23 19:00:00,115.2635
2011-03-23 20:00:00,40.889793
2011-03-23 21:00:00,35.361492
2011-03-23 22:00:00,59.824196
2011-03-23 23:00:00,27.596918
2011-03-24 00:00:00,11.043382
2011-03-24 01:00:00,3.6729412
2011-03-24 02:00:00,0.54129505
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,7.928307
2011-03-24 06:00:00,46.997562
2011-03-24 07:00:00,69.77177
2011-03-24 08:00:00,137.88774
2011-03-24 09:00:00,140.88066
2011-03-24 10:00:00,58.13536
2011-03-24 11:00:00,76.24478
2011-03-24 12:00:00,98.99645
2011-03-24 13:00:00,100.03293
2011-03-24 14:00:00,90.53964
2011-03-24 15:00:00,93.164375
2011-03-24 16:00:00,136.83746
2011-03-24 17:00:00,272.46463
2011-03-24 18:00:00,250.10172
2011-03-24 19:00:00,168.72784
2011-03-24 20:00:00,114.57338
2011-03-24 21:00:00,87.99097
2011-03-24 22:00:00,66.7162
2011-03-24 23:00:00,37.055588
2011-03-25 00:00:00,16.15407
2011-03-25 01:00:00,5.8482614
2011-03-25 02:00:00,2.698469
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,8.949271
2011-03-25 06:00:00,48.648
2011-03-25 07:00:00,148.07114
2011-03-25 08:00:00,302.41016
2011-03-25 09:00:00,156.82344
2011-03-25 10:00:00,77.3266
2011-03-25 11:00:00,91.44932
2011-03-25 12:00:00,116.85915
2011-03-25 13:00:00,116.43257
2011-03-25 14:00:00,105.91704
2011-03-25 15:00:00,109.87239
2011-03-25 16:00:00,139.72574
2011-03-25 17:00:00,261.7094
2011-03-25 18:00:00,256.60153
2011-03-25 19:00:00,154.27403
2011-03-25 20:00:00,109.3742
2011-03-25 21:00:00,84.64402
2011-03-25 22:00:00,60.41946
2011-03-25 23:00:00,37.651268
2011-03-26 00:00:00,42.041252
2011-03-26 01:00:00,34.910683
2011-03-26 02:00:00,25.81706
2011-03-26 03:00:00,10.966042
2011-03-26 04:00:00,1.406807
2011-03-26 05:00:00,0.38571888
2011-03-26 06:00:00,2.6802812
2011-03-26 07:00:00,20.491058
2011-03-26 08:00:00,53.463818
2011-03-26 09:00:00,88.26072
2011-03-26 10:00:00,140.0667
2011-03-26 11:00:00,170.50087
2011-03-26 12:00:00,213.7947
2011-03-26 13:00:00,221.41249
2011-03-26 14:00:00,216.22232
2011-03-26 15:00:00,221.4094
2011-03-26 16:00:00,201.26332
2011-03-26 17:00:00,166.59692
2011-03-26 18:00:00,134.14296
2011-03-26 19:00:00,102.13899
2011-03-26 20:00:00,75.19022
2011-03-26 21:00:00,59.511772
2011-03-26 22:00:00,55.542763
2011-03-26 23:00:00,38.001015
2011-03-27 00:00:00,41.942005
2011-03-27 01:00:00,32.466652
2011-03-27 02:00:00,27.466387
2011-03-27 03:00:00,12.458584
2011-03-27 04:00:00,2.7397044
2011-03-27 06:00:00,0.7911462
2011-03-27 07:00:00,7.406372
2011-03-27 08:00:00,52.053913
2011-03-27 09:00:00,86.31231
2011-03-27 10:00:00,123.51873
2011-03-27 11:00:00,156.9291
2011-03-27 12:00:00,196.41518
2011-03-27 13:00:00,217.13853
2011-03-27 14:00:00,216.23344
2011-03-27 15:00:00,213.48967
2011-03-27 16:00:00,212.39421
2011-03-27 17:00:00,172.34445
2011-03-27 18:00:00,136.82217
2011-03-27 19:00:00,103.41711
2011-03-27 20:00:00,74.73775
2011-03-27 21:00:00,60.144924
2011-03-27 22:00:00,54.91575
2011-03-27 23:00:00,40.166462
2011-03-28 00:00:00,15.64202
2011-03-28 01:00:00,6.018384
2011-03-28 02:00:00,2.548678
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,8.880718
2011-03-28 06:00:00,44.28899
2011-03-28 07:00:00,133.26945
2011-03-28 08:00:00,273.6113
2011-03-28 09:00:00,135.43146
2011-03-28 10:00:00,75.63212
2011-03-28 11:00:00,81.157005
2011-03-28 12:00:00,95.2006
2011-03-28 13:00:00,96.41109
2011-03-28 14:00:00,93.71003
2011-03-28 15:00:00,101.46156
2011-03-28 16:00:00,138.45564
2011-03-28 17:00:00,264.50702
2011-03-28 18:00:00,233.87917
2011-03-28 19:00:00,151.28316
2011-03-28 20:00:00,104.261505
2011-03-28 21:00:00,83.28232
2011-03-28 22:00:00,62.5058
2011-03-28 23:00:00,36.542778
2011-03-29 00:00:00,14.362639
2011-03-29 01:00:00,5.9615355
2011-03-29 02:00:00,2.887204
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,8.719233
2011-03-29 06:00:00,47.9016
2011-03-29 07:00:00,144.1447
2011-03-29 08:00:00,286.1514
2011-03-29 09:00:00,137.01332
2011-03-29 10:00:00,73.1422
2011-03-29 11:00:00,79.06714
2011-03-29 12:00:00,111.21376
2011-03-29 13:00:00,105.30425
2011-03-29 14:00:00,101.18086
2011-03-29 15:00:00,111.19833
2011-03-29 16:00:00,146.46523
2011-03-29 17:00:00,295.92682
2011-03-29 18:00:00,255.41104
2011-03-29 19:00:00,158.3067
2011-03-29 20:00:00,111.052536
2011-03-29 21:00:00,96.105774
2011-03-29 22:00:00,74.88837
2011-03-29 23:00:00,40.20347
2011-03-30 00:00:00,14.959259
2011-03-30 01:00:00,7.085729
2011-03-30 02:00:00,1.1173079
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,9.914537
2011-03-30 06:00:00,50.959175
2011-03-30 07:00:00,150.20377
2011-03-30 08:00:00,312.14838
2011-03-30 09:00:00,156.51634
2011-03-30 10:00:00,83.81008
2011-03-30 11:00:00,93.23659
2011-03-30 12:00:00,116.68006
2011-03-30 13:00:00,114.71843
2011-03-30 14:00:00,105.087524
2011-03-30 15:00:00,50.29336
2011-03-30 16:00:00,61.998528
2011-03-30 17:00:00,146.98152
2011-03-30 18:00:00,194.32953
2011-03-30 19:00:00,134.53378
2011-03-30 20:00:00,52.624153
2011-03-30 21:00:00,67.827415
2011-03-30 22:00:00,33.592236
2011-03-30 23:00:00,19.832891
2011-03-31 00:00:00,6.771832
2011-03-31 01:00:00,4.291626
2011-03-31 02:00:00,2.213876
2011-03-31 03:00:00,0.3699301
2011-03-31 04:00:00,0.52947724
2011-03-31 05:00:00,7.865694
2011-03-31 06:00:00,29.636065
2011-03-31 07:00:00,75.30392
2011-03-31 08:00:00,259.66675
2011-03-31 09:00:00,77.71466
2011-03-31 10:00:00,37.62837
2011-03-31 11:00:00,38.680252
2011-03-31 12:00:00,44.029972
2011-03-31 13:00:00,52.678463
2011-03-31 14:00:00,45.82768
2011-03-31 15:00:00,42.124332
2011-03-31 16:00:00,106.861984
2011-03-31 17:00:00,220.03793
2011-03-31 18:00:00,227.09721
2011-03-31 19:00:00,156.6634
2011-03-31 20:00:00,53.87796
2011-03-31 21:00:00,74.51502
2011-03-31 22:00:00,32.028275
2011-03-31 23:00:00,23.524078
2011-04-20 00:00:00,19.998789
2011-04-20 01:00:00,6.3925514
2011-04-20 02:00:00,3.1167235
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,9.935799
2011-04-20 06:00:00,60.17492
2011-04-20 07:00:00,190.64992
2011-04-20 08:00:00,366.38205
2011-04-20 09:00:00,181.17137
2011-04-20 10:00:00,106.36789
2011-04-20 11:00:00,125.374664
2011-04-20 12:00:00,164.11961
2011-04-20 13:00:00,158.35884
2011-04-20 14:00:00,143.60172
2011-04-20 15:00:00,155.98146
2011-04-20 16:00:00,223.38477
2011-04-20 17:00:00,418.01923
2011-04-20 18:00:00,392.55133
2011-04-20 19:00:00,272.7465
2011-04-20 20:00:00,191.97974
2011-04-20 21:00:00,145.1372
2011-04-20 22:00:00,104.572464
2011-04-20 23:00:00,59.778847
2011-04-21 00:00:00,23.048794
2011-04-21 01:00:00,10.359969
2011-04-21 02:00:00,3.1303642
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,7.992078
2011-04-21 06:00:00,43.555172
2011-04-21 07:00:00,156.22325
2011-04-21 08:00:00,306.43347
