datetime,count
2011-01-22 15:00:00,84.20353
2011-01-22 16:00:00,83.094185
2011-01-22 17:00:00,71.52473
2011-01-22 18:00:00,58.98197
2011-01-22 19:00:00,47.723274
2011-01-22 20:00:00,36.57572
2011-01-22 21:00:00,31.339548
2011-01-22 22:00:00,22.581001
2011-01-22 23:00:00,18.631243
2011-01-23 00:00:00,27.77447
2011-01-23 01:00:00,20.960537
2011-01-23 02:00:00,13.42209
2011-01-23 03:00:00,7.6545897
2011-01-23 05:00:00,3.4580305
2011-01-23 06:00:00,3.5424829
2011-01-23 07:00:00,5.473632
2011-01-23 08:00:00,13.374113
2011-01-23 09:00:00,25.985744
2011-01-23 10:00:00,53.106148
2011-01-23 11:00:00,65.75744
2011-01-23 12:00:00,75.9715
2011-01-23 13:00:00,84.948044
2011-01-23 14:00:00,84.752625
2011-01-23 15:00:00,87.5389
2011-01-23 16:00:00,82.32587
2011-01-23 17:00:00,67.04123
2011-01-23 18:00:00,63.454308
2011-01-23 19:00:00,50.485733
2011-01-23 20:00:00,41.177788
2011-01-23 21:00:00,33.4318
2011-01-23 22:00:00,27.37622
2011-01-23 23:00:00,23.213432
2011-01-24 00:00:00,11.314184
2011-01-24 01:00:00,4.9035864
2011-01-24 03:00:00,3.8688478
2011-01-24 04:00:00,2.534732
2011-01-24 05:00:00,5.3973293
2011-01-24 06:00:00,27.80032
2011-01-24 07:00:00,66.87972
2011-01-24 08:00:00,178.50089
2011-01-24 09:00:00,101.28078
2011-01-24 10:00:00,37.051483
2011-01-24 11:00:00,40.296867
2011-01-24 12:00:00,52.760323
2011-01-24 13:00:00,49.67255
2011-01-24 14:00:00,43.884087
2011-01-24 15:00:00,58.496254
2011-01-24 16:00:00,74.18153
2011-01-24 17:00:00,150.78201
2011-01-24 18:00:00,144.74385
2011-01-24 19:00:00,103.284256
2011-01-24 20:00:00,66.8527
2011-01-24 21:00:00,49.410934
2011-01-24 22:00:00,34.313507
2011-01-24 23:00:00,19.72507
2011-01-25 00:00:00,8.173357
2011-01-25 01:00:00,3.6241238
2011-01-25 02:00:00,2.9672441
2011-01-25 04:00:00,2.4942753
2011-01-25 05:00:00,5.955142
2011-01-25 06:00:00,24.952305
2011-01-25 07:00:00,72.78218
2011-01-25 08:00:00,178.04633
2011-01-25 09:00:00,105.63227
2011-01-25 10:00:00,44.726208
2011-01-25 11:00:00,48.407093
2011-01-25 12:00:00,62.195847
2011-01-25 13:00:00,60.499245
2011-01-25 14:00:00,55.63469
2011-01-25 15:00:00,60.09224
2011-01-25 16:00:00,82.94603
2011-01-25 17:00:00,180.54681
2011-01-25 18:00:00,172.96182
2011-01-25 19:00:00,109.389725
2011-01-25 20:00:00,71.33274
2011-01-25 21:00:00,52.345318
2011-01-25 22:00:00,37.19414
2011-01-25 23:00:00,21.063122
2011-01-26 00:00:00,7.7758565
2011-01-26 01:00:00,4.0770297
2011-01-26 02:00:00,2.6549587
2011-01-26 05:00:00,2.9474242
2011-01-26 06:00:00,15.04287
2011-01-26 07:00:00,43.325226
2011-01-26 08:00:00,113.67912
2011-01-26 09:00:00,69.50229
2011-01-26 10:00:00,25.347416
2011-01-26 11:00:00,24.604908
2011-01-26 12:00:00,24.473627
2011-01-26 13:00:00,25.043087
2011-01-26 14:00:00,23.62842
2011-01-26 15:00:00,21.206573
2011-01-26 16:00:00,46.2383
2011-01-26 17:00:00,76.913445
2011-01-27 16:00:00,80.316666
2011-01-27 17:00:00,165.23697
2011-01-27 18:00:00,145.05113
2011-01-27 19:00:00,101.87393
2011-01-27 20:00:00,67.324394
2011-01-27 21:00:00,51.939564
2011-01-27 22:00:00,38.020527
2011-01-27 23:00:00,19.20589
2011-01-28 00:00:00,8.090536
2011-01-28 01:00:00,4.275527
2011-01-28 02:00:00,2.786897
2011-01-28 03:00:00,1.9744635
2011-01-28 05:00:00,5.4132333
2011-01-28 06:00:00,27.174833
2011-01-28 07:00:00,79.7725
2011-01-28 08:00:00,185.35733
2011-01-28 09:00:00,81.241486
2011-01-28 10:00:00,35.009777
2011-01-28 11:00:00,35.33672
2011-01-28 12:00:00,36.255844
2011-01-28 13:00:00,36.19045
2011-01-28 14:00:00,23.97545
2011-01-28 15:00:00,38.25537
2011-01-28 16:00:00,66.723755
2011-01-28 17:00:00,165.2623
2011-01-28 18:00:00,154.17935
2011-01-28 19:00:00,111.05823
2011-01-28 20:00:00,70.53734
2011-01-28 21:00:00,52.32432
2011-01-28 22:00:00,37.530083
2011-01-28 23:00:00,27.38492
2011-01-29 00:00:00,26.892626
2011-01-29 01:00:00,19.514904
2011-01-29 02:00:00,14.048019
2011-01-29 03:00:00,8.270466
2011-01-29 04:00:00,3.1448882
2011-01-29 06:00:00,3.1920235
2011-01-29 07:00:00,6.580919
2011-01-29 08:00:00,17.677017
2011-01-29 09:00:00,34.662548
2011-01-29 10:00:00,57.255135
2011-01-29 11:00:00,66.575485
2011-01-29 12:00:00,86.133675
2011-01-29 13:00:00,88.79724
2011-01-29 14:00:00,81.65161
2011-01-29 15:00:00,88.720894
2011-01-29 16:00:00,89.52979
2011-01-29 17:00:00,77.391846
2011-01-29 18:00:00,68.97689
2011-01-29 19:00:00,54.130722
2011-01-29 20:00:00,42.24342
2011-01-29 21:00:00,33.901966
2011-01-29 22:00:00,19.724236
2011-01-29 23:00:00,12.077618
2011-01-30 00:00:00,24.765757
2011-01-30 01:00:00,21.112997
2011-01-30 02:00:00,15.49814
2011-01-30 03:00:00,7.694035
2011-01-30 04:00:00,3.4912477
2011-01-30 05:00:00,3.8017738
2011-01-30 07:00:00,8.696075
2011-01-30 08:00:00,20.121742
2011-01-30 09:00:00,32.181267
2011-01-30 10:00:00,62.15571
2011-01-30 11:00:00,77.4149
2011-01-30 12:00:00,119.970695
2011-01-30 13:00:00,105.07829
2011-01-30 14:00:00,103.70699
2011-01-30 15:00:00,110.66058
2011-01-30 16:00:00,107.281136
2011-01-30 17:00:00,89.79166
2011-01-30 18:00:00,69.48206
2011-01-30 19:00:00,53.71457
2011-01-30 20:00:00,41.224777
2011-01-30 21:00:00,33.071674
2011-01-30 22:00:00,21.735502
2011-01-30 23:00:00,15.883085
2011-01-31 00:00:00,7.8810215
2011-01-31 01:00:00,4.4492264
2011-01-31 02:00:00,2.6862342
2011-01-31 03:00:00,2.3054767
2011-01-31 04:00:00,3.1570327
2011-01-31 05:00:00,4.935778
2011-01-31 06:00:00,27.37338
2011-01-31 07:00:00,72.00554
2011-01-31 08:00:00,169.30554
2011-01-31 09:00:00,99.091
2011-01-31 10:00:00,39.593067
2011-01-31 11:00:00,39.482464
2011-01-31 12:00:00,52.8213
2011-01-31 13:00:00,43.87583
2011-01-31 14:00:00,46.65411
2011-01-31 15:00:00,49.121952
2011-01-31 16:00:00,71.14173
2011-01-31 17:00:00,149.8698
2011-01-31 18:00:00,145.3139
2011-01-31 19:00:00,121.04607
2011-01-31 20:00:00,45.789673
2011-01-31 21:00:00,31.790115
2011-01-31 22:00:00,35.843338
2011-01-31 23:00:00,20.850607
2011-02-20 00:00:00,26.387037
2011-02-20 01:00:00,21.268267
2011-02-20 02:00:00,13.452816
2011-02-20 03:00:00,5.281829
2011-02-20 04:00:00,1.529289
2011-02-20 06:00:00,3.8923643
2011-02-20 07:00:00,8.605984
2011-02-20 08:00:00,21.624607
2011-02-20 09:00:00,39.842037
2011-02-20 10:00:00,82.74441
2011-02-20 11:00:00,114.08087
2011-02-20 12:00:00,148.04387
2011-02-20 13:00:00,152.09761
2011-02-20 14:00:00,166.1239
2011-02-20 15:00:00,173.6577
2011-02-20 16:00:00,162.51453
2011-02-20 17:00:00,128.80527
2011-02-20 18:00:00,100.01492
2011-02-20 19:00:00,80.61455
2011-02-20 20:00:00,55.56453
2011-02-20 21:00:00,46.592148
2011-02-20 22:00:00,43.917038
2011-02-20 23:00:00,34.639572
2011-02-21 00:00:00,24.328249
2011-02-21 01:00:00,15.796373
2011-02-21 02:00:00,10.567685
2011-02-21 03:00:00,4.8249803
2011-02-21 04:00:00,0.31713504
2011-02-21 05:00:00,3.9433975
2011-02-21 06:00:00,27.577496
2011-02-21 07:00:00,69.428734
2011-02-21 08:00:00,110.67501
2011-02-21 09:00:00,91.411896
2011-02-21 10:00:00,84.49767
2011-02-21 11:00:00,96.39809
2011-02-21 12:00:00,119.73153
2011-02-21 13:00:00,65.763115
2011-02-21 14:00:00,111.74816
2011-02-21 15:00:00,94.25857
2011-02-21 16:00:00,72.07359
2011-02-21 17:00:00,114.02118
2011-02-21 18:00:00,96.29993
2011-02-21 19:00:00,83.98801
2011-02-21 20:00:00,39.893368
2011-02-21 21:00:00,28.952745
2011-02-21 22:00:00,16.382069
2011-02-21 23:00:00,9.51721
2011-02-22 06:00:00,27.033537
2011-02-22 07:00:00,78.85077
2011-02-22 08:00:00,188.02081
2011-02-22 09:00:00,112.62246
2011-02-22 10:00:00,46.557117
2011-02-22 11:00:00,46.714848
2011-02-22 12:00:00,64.21548
2011-02-22 13:00:00,68.38152
2011-02-22 14:00:00,64.555786
2011-02-22 15:00:00,74.56817
2011-02-22 16:00:00,88.63896
2011-02-22 17:00:00,176.86531
2011-02-22 18:00:00,169.53952
2011-02-22 19:00:00,106.009445
2011-02-22 20:00:00,80.4778
2011-02-22 21:00:00,61.31554
2011-02-22 22:00:00,44.213497
2011-02-22 23:00:00,31.691532
2011-02-23 00:00:00,10.750358
2011-02-23 01:00:00,4.743861
2011-02-23 02:00:00,3.5358741
2011-02-23 03:00:00,3.1314526
2011-02-23 05:00:00,6.3090863
2011-02-23 06:00:00,31.72682
2011-02-23 07:00:00,91.75023
2011-02-23 08:00:00,213.95346
2011-02-23 09:00:00,125.60192
2011-02-23 10:00:00,48.083992
2011-02-23 11:00:00,60.307663
2011-02-23 12:00:00,78.65498
2011-02-23 13:00:00,83.47598
2011-02-23 14:00:00,78.65633
2011-02-23 15:00:00,85.577225
2011-02-23 16:00:00,97.617195
2011-02-23 17:00:00,215.03136
2011-02-23 18:00:00,201.30217
2011-02-23 19:00:00,124.26969
2011-02-23 20:00:00,83.734055
2011-02-23 21:00:00,60.189754
2011-02-23 22:00:00,45.934723
2011-02-23 23:00:00,34.487015
2011-02-24 00:00:00,11.691056
2011-02-24 01:00:00,5.572632
2011-02-24 02:00:00,3.196463
2011-02-24 03:00:00,2.9932005
2011-02-24 05:00:00,5.989302
2011-02-24 06:00:00,29.988213
2011-02-24 07:00:00,91.16905
2011-02-24 08:00:00,231.5909
2011-02-24 09:00:00,116.04167
2011-02-24 10:00:00,50.633583
2011-02-24 11:00:00,67.559715
2011-02-24 12:00:00,85.18111
2011-02-24 13:00:00,81.78088
2011-02-24 14:00:00,77.92658
2011-02-24 15:00:00,50.440212
2011-02-24 16:00:00,62.404064
2011-02-24 17:00:00,162.90108
2011-02-24 18:00:00,140.16866
2011-02-24 19:00:00,67.84528
2011-02-24 20:00:00,70.33603
2011-02-24 21:00:00,59.360775
2011-02-24 22:00:00,26.178463
2011-02-24 23:00:00,24.62154
2011-02-25 00:00:00,8.545123
2011-02-25 01:00:00,6.3208632
2011-02-25 02:00:00,4.7226644
2011-02-25 03:00:00,3.3137906
2011-02-25 05:00:00,8.33627
2011-02-25 06:00:00,34.327156
2011-02-25 07:00:00,67.82947
2011-02-25 08:00:00,157.58855
2011-02-25 09:00:00,71.372444
2011-02-25 10:00:00,40.920498
2011-02-25 11:00:00,94.57936
2011-02-25 12:00:00,100.350845
2011-02-25 13:00:00,96.37697
2011-02-25 14:00:00,86.20492
2011-02-25 15:00:00,93.47792
2011-02-25 16:00:00,87.79094
2011-02-25 17:00:00,173.39482
2011-02-25 18:00:00,168.99196
2011-02-25 19:00:00,111.30555
2011-02-25 20:00:00,65.690384
2011-02-25 21:00:00,60.679817
2011-02-25 22:00:00,45.31457
2011-02-25 23:00:00,32.274483
2011-02-26 00:00:00,27.254385
2011-02-26 01:00:00,19.037083
2011-02-26 02:00:00,14.891916
2011-02-26 03:00:00,9.30228
2011-02-26 04:00:00,3.5087779
2011-02-26 05:00:00,2.9648263
2011-02-26 06:00:00,3.3176801
2011-02-26 07:00:00,9.750993
2011-02-26 08:00:00,21.09655
2011-02-26 09:00:00,42.244183
2011-02-26 10:00:00,91.97639
2011-02-26 11:00:00,116.17461
2011-02-26 12:00:00,137.23466
2011-02-26 13:00:00,140.82306
2011-02-26 14:00:00,132.03032
2011-02-26 15:00:00,140.94548
2011-02-26 16:00:00,140.07611
2011-02-26 17:00:00,128.04007
2011-02-26 18:00:00,102.35393
2011-02-26 19:00:00,70.13315
2011-02-26 20:00:00,57.926796
2011-02-26 21:00:00,40.017452
2011-02-26 22:00:00,34.115135
2011-02-26 23:00:00,24.137774
2011-02-27 00:00:00,30.614168
2011-02-27 01:00:00,27.730913
2011-02-27 02:00:00,20.51338
2011-02-27 03:00:00,10.56493
2011-02-27 04:00:00,5.27981
2011-02-27 06:00:00,6.368375
2011-02-27 07:00:00,16.634907
2011-02-27 08:00:00,41.61689
2011-02-27 09:00:00,62.364876
2011-02-27 10:00:00,90.69513
2011-02-27 11:00:00,136.82712
2011-02-27 12:00:00,174.25699
2011-02-27 13:00:00,177.42586
2011-02-27 14:00:00,197.60126
2011-02-27 15:00:00,236.71115
2011-02-27 16:00:00,241.63316
2011-02-27 17:00:00,158.83096
2011-02-27 18:00:00,120.90802
2011-02-27 19:00:00,96.208435
2011-02-27 20:00:00,80.53849
2011-02-27 21:00:00,67.207954
2011-02-27 22:00:00,56.514683
2011-02-27 23:00:00,41.052658
2011-02-28 00:00:00,12.017991
2011-02-28 01:00:00,6.4353933
2011-02-28 03:00:00,4.1219997
2011-02-28 05:00:00,8.327542
2011-02-28 06:00:00,36.12205
2011-02-28 07:00:00,106.43789
2011-02-28 08:00:00,202.76697
2011-02-28 09:00:00,153.6422
2011-02-28 10:00:00,84.921844
2011-02-28 11:00:00,113.63853
2011-02-28 12:00:00,134.48311
2011-02-28 13:00:00,71.227554
2011-02-28 14:00:00,35.316586
2011-02-28 15:00:00,35.549156
2011-02-28 16:00:00,81.99616
2011-02-28 17:00:00,84.9711
2011-02-28 18:00:00,140.25134
2011-02-28 19:00:00,52.336555
2011-02-28 20:00:00,39.460644
2011-02-28 21:00:00,69.08101
2011-02-28 22:00:00,19.922071
2011-02-28 23:00:00,21.866468
2011-03-20 00:00:00,32.64534
2011-03-20 01:00:00,26.074467
2011-03-20 02:00:00,16.861645
2011-03-20 03:00:00,9.874977
2011-03-20 04:00:00,3.994525
2011-03-20 05:00:00,4.430477
2011-03-20 06:00:00,5.8903675
2011-03-20 07:00:00,16.003044
2011-03-20 08:00:00,36.687458
2011-03-20 09:00:00,69.1156
2011-03-20 10:00:00,108.11832
2011-03-20 11:00:00,146.22295
2011-03-20 12:00:00,181.70528
2011-03-20 13:00:00,187.27031
2011-03-20 14:00:00,190.7546
2011-03-20 15:00:00,213.28703
2011-03-20 16:00:00,199.54256
2011-03-20 17:00:00,174.56458
2011-03-20 18:00:00,145.01445
2011-03-20 19:00:00,102.80347
2011-03-20 20:00:00,82.46055
2011-03-20 21:00:00,62.48523
2011-03-20 22:00:00,50.568554
2011-03-20 23:00:00,23.419992
2011-03-21 00:00:00,13.235114
2011-03-21 01:00:00,5.902301
2011-03-21 02:00:00,4.726926
2011-03-21 03:00:00,2.992899
2011-03-21 05:00:00,8.78691
2011-03-21 06:00:00,28.230213
2011-03-21 07:00:00,63.66526
2011-03-21 08:00:00,243.03687
2011-03-21 09:00:00,114.277405
2011-03-21 10:00:00,52.856518
2011-03-21 11:00:00,72.073204
2011-03-21 12:00:00,88.83199
2011-03-21 13:00:00,120.228134
2011-03-21 14:00:00,111.542564
2011-03-21 15:00:00,136.65692
2011-03-21 16:00:00,177.20163
2011-03-21 17:00:00,361.39752
2011-03-21 18:00:00,338.7869
2011-03-21 19:00:00,279.8679
2011-03-21 20:00:00,193.83318
2011-03-21 21:00:00,81.82892
2011-03-21 22:00:00,76.12141
2011-03-21 23:00:00,51.799324
2011-03-22 00:00:00,28.616499
2011-03-22 01:00:00,9.9728155
2011-03-22 02:00:00,7.266401
2011-03-22 03:00:00,5.077947
2011-03-22 04:00:00,5.551462
2011-03-22 05:00:00,14.6308155
2011-03-22 06:00:00,53.442963
2011-03-22 07:00:00,150.73013
2011-03-22 08:00:00,292.2297
2011-03-22 09:00:00,129.25284
2011-03-22 10:00:00,80.77547
2011-03-22 11:00:00,91.13177
2011-03-22 12:00:00,121.75085
2011-03-22 13:00:00,128.18576
2011-03-22 14:00:00,124.40624
2011-03-22 15:00:00,130.49852
2011-03-22 16:00:00,177.77765
2011-03-22 17:00:00,354.65775
2011-03-22 18:00:00,312.4798
2011-03-22 19:00:00,191.68982
2011-03-22 20:00:00,125.8799
2011-03-22 21:00:00,92.421364
2011-03-22 22:00:00,68.168205
2011-03-22 23:00:00,43.702564
2011-03-23 00:00:00,14.649452
2011-03-23 01:00:00,6.0464115
2011-03-23 02:00:00,5.181689
2011-03-23 03:00:00,3.007378
2011-03-23 05:00:00,11.710062
2011-03-23 06:00:00,41.313442
2011-03-23 07:00:00,105.058075
2011-03-23 08:00:00,273.126
2011-03-23 09:00:00,119.1255
2011-03-23 10:00:00,51.195667
2011-03-23 11:00:00,61.28639
2011-03-23 12:00:00,63.54806
2011-03-23 13:00:00,69.479675
2011-03-23 14:00:00,67.696014
2011-03-23 15:00:00,75.9184
2011-03-23 16:00:00,118.34663
2011-03-23 17:00:00,263.9394
2011-03-23 18:00:00,151.03459
2011-03-23 19:00:00,106.13199
2011-03-23 20:00:00,25.601513
2011-03-23 21:00:00,24.819235
2011-03-23 22:00:00,40.484478
2011-03-23 23:00:00,22.703814
2011-03-24 00:00:00,9.599883
2011-03-24 01:00:00,5.8930025
2011-03-24 02:00:00,5.051477
2011-03-24 03:00:00,4.0601115
2011-03-24 04:00:00,4.268968
2011-03-24 05:00:00,8.186748
2011-03-24 06:00:00,37.312283
2011-03-24 07:00:00,61.56346
2011-03-24 08:00:00,125.370735
2011-03-24 09:00:00,116.56826
2011-03-24 10:00:00,46.071426
2011-03-24 11:00:00,47.290325
2011-03-24 12:00:00,61.556877
2011-03-24 13:00:00,70.35376
2011-03-24 14:00:00,69.62302
2011-03-24 15:00:00,66.155754
2011-03-24 16:00:00,101.959564
2011-03-24 17:00:00,212.62218
2011-03-24 18:00:00,198.36517
2011-03-24 19:00:00,135.98918
2011-03-24 20:00:00,92.42358
2011-03-24 21:00:00,71.01262
2011-03-24 22:00:00,54.149986
2011-03-24 23:00:00,33.838905
2011-03-25 00:00:00,13.019889
2011-03-25 01:00:00,5.142022
2011-03-25 02:00:00,3.5942068
2011-03-25 03:00:00,2.7756214
2011-03-25 04:00:00,2.9488199
2011-03-25 05:00:00,8.745557
2011-03-25 06:00:00,37.99727
2011-03-25 07:00:00,115.13834
2011-03-25 08:00:00,271.8612
2011-03-25 09:00:00,131.40001
2011-03-25 10:00:00,63.119297
2011-03-25 11:00:00,69.74618
2011-03-25 12:00:00,88.375626
2011-03-25 13:00:00,91.91024
2011-03-25 14:00:00,89.16523
2011-03-25 15:00:00,85.81893
2011-03-25 16:00:00,112.10343
2011-03-25 17:00:00,225.5737
2011-03-25 18:00:00,212.9353
2011-03-25 19:00:00,135.35754
2011-03-25 20:00:00,100.01221
2011-03-25 21:00:00,74.12647
2011-03-25 22:00:00,44.03253
2011-03-25 23:00:00,27.355202
2011-03-26 00:00:00,33.721836
2011-03-26 01:00:00,24.089706
2011-03-26 02:00:00,16.29763
2011-03-26 03:00:00,7.406283
2011-03-26 04:00:00,3.512805
2011-03-26 05:00:00,2.862773
2011-03-26 06:00:00,6.219895
2011-03-26 07:00:00,13.770666
2011-03-26 08:00:00,36.27769
2011-03-26 09:00:00,71.33157
2011-03-26 10:00:00,108.147095
2011-03-26 11:00:00,133.70595
2011-03-26 12:00:00,175.25417
2011-03-26 13:00:00,195.53085
2011-03-26 14:00:00,199.34128
2011-03-26 15:00:00,206.1325
2011-03-26 16:00:00,181.26271
2011-03-26 17:00:00,149.77972
2011-03-26 18:00:00,136.26758
2011-03-26 19:00:00,87.01234
2011-03-26 20:00:00,62.226074
2011-03-26 21:00:00,48.37117
2011-03-26 22:00:00,42.250233
2011-03-26 23:00:00,29.134016
2011-03-27 00:00:00,33.81741
2011-03-27 01:00:00,20.851809
2011-03-27 02:00:00,15.695524
2011-03-27 03:00:00,6.2751217
2011-03-27 04:00:00,4.6489983
2011-03-27 06:00:00,8.836934
2011-03-27 07:00:00,15.211199
2011-03-27 08:00:00,33.28372
2011-03-27 09:00:00,61.79457
2011-03-27 10:00:00,89.85641
2011-03-27 11:00:00,114.32089
2011-03-27 12:00:00,147.0294
2011-03-27 13:00:00,176.61694
2011-03-27 14:00:00,183.70645
2011-03-27 15:00:00,181.96193
2011-03-27 16:00:00,172.46376
2011-03-27 17:00:00,162.36272
2011-03-27 18:00:00,125.32037
2011-03-27 19:00:00,101.035126
2011-03-27 20:00:00,68.38287
2011-03-27 21:00:00,52.31307
2011-03-27 22:00:00,45.381313
2011-03-27 23:00:00,34.4714
2011-03-28 00:00:00,11.23269
2011-03-28 01:00:00,4.8892074
2011-03-28 02:00:00,3.5334675
2011-03-28 03:00:00,2.6705258
2011-03-28 05:00:00,8.677491
2011-03-28 06:00:00,40.042305
2011-03-28 07:00:00,112.20813
2011-03-28 08:00:00,259.90707
2011-03-28 09:00:00,124.00372
2011-03-28 10:00:00,68.09818
2011-03-28 11:00:00,65.880936
2011-03-28 12:00:00,76.34988
2011-03-28 13:00:00,83.93217
2011-03-28 14:00:00,81.951805
2011-03-28 15:00:00,88.0984
2011-03-28 16:00:00,115.5347
2011-03-28 17:00:00,234.252
2011-03-28 18:00:00,211.48767
2011-03-28 19:00:00,155.76736
2011-03-28 20:00:00,105.75089
2011-03-28 21:00:00,85.81511
2011-03-28 22:00:00,61.4491
2011-03-28 23:00:00,36.98005
2011-03-29 00:00:00,9.12319
2011-03-29 01:00:00,3.794433
2011-03-29 02:00:00,3.4443457
2011-03-29 03:00:00,2.5362213
2011-03-29 04:00:00,2.6643882
2011-03-29 05:00:00,8.625479
2011-03-29 06:00:00,41.813404
2011-03-29 07:00:00,120.25036
2011-03-29 08:00:00,275.21472
2011-03-29 09:00:00,129.2202
2011-03-29 10:00:00,66.78709
2011-03-29 11:00:00,70.646095
2011-03-29 12:00:00,95.247185
2011-03-29 13:00:00,92.31596
2011-03-29 14:00:00,90.78978
2011-03-29 15:00:00,104.53322
2011-03-29 16:00:00,132.98439
2011-03-29 17:00:00,278.21146
2011-03-29 18:00:00,249.6176
2011-03-29 19:00:00,154.73692
2011-03-29 20:00:00,113.48955
2011-03-29 21:00:00,74.74787
2011-03-29 22:00:00,61.28711
2011-03-29 23:00:00,42.273026
2011-03-30 00:00:00,13.044788
2011-03-30 01:00:00,4.969049
2011-03-30 02:00:00,2.6826305
2011-03-30 03:00:00,1.3740288
2011-03-30 04:00:00,1.7746263
2011-03-30 05:00:00,9.723869
2011-03-30 06:00:00,44.4586
2011-03-30 07:00:00,124.867485
2011-03-30 08:00:00,281.88504
2011-03-30 09:00:00,129.95299
2011-03-30 10:00:00,64.57136
2011-03-30 11:00:00,66.75982
2011-03-30 12:00:00,87.99224
2011-03-30 13:00:00,82.301575
2011-03-30 14:00:00,74.26376
2011-03-30 15:00:00,33.71787
2011-03-30 16:00:00,64.326355
2011-03-30 17:00:00,137.17647
2011-03-30 18:00:00,128.66092
2011-03-30 19:00:00,96.3635
2011-03-30 20:00:00,48.54163
2011-03-30 21:00:00,47.742714
2011-03-30 22:00:00,29.781345
2011-03-30 23:00:00,14.293525
2011-03-31 00:00:00,8.071273
2011-03-31 01:00:00,6.7372785
2011-03-31 02:00:00,6.4197154
2011-03-31 03:00:00,4.045776
2011-03-31 04:00:00,4.1675797
2011-03-31 05:00:00,9.615346
2011-03-31 06:00:00,26.726202
2011-03-31 07:00:00,59.3291
2011-03-31 08:00:00,202.84125
2011-03-31 09:00:00,79.87175
2011-03-31 10:00:00,39.130272
2011-03-31 11:00:00,46.8329
2011-03-31 12:00:00,54.868626
2011-03-31 13:00:00,64.75157
2011-03-31 14:00:00,59.423347
2011-03-31 15:00:00,35.00747
2011-03-31 16:00:00,78.37195
2011-03-31 17:00:00,160.3269
2011-03-31 18:00:00,172.43422
2011-03-31 19:00:00,130.73051
2011-03-31 20:00:00,47.21865
2011-03-31 21:00:00,50.436825
2011-03-31 22:00:00,25.959726
2011-03-31 23:00:00,23.17093
2011-04-20 00:00:00,31.794489
2011-04-20 01:00:00,10.981194
2011-04-20 02:00:00,8.4694805
2011-04-20 03:00:00,3.9885027
2011-04-20 04:00:00,5.4152
2011-04-20 05:00:00,12.813248
2011-04-20 06:00:00,59.32269
2011-04-20 07:00:00,175.60843
2011-04-20 08:00:00,367.06015
2011-04-20 09:00:00,191.89604
2011-04-20 10:00:00,112.47255
2011-04-20 11:00:00,129.66588
2011-04-20 12:00:00,177.99725
2011-04-20 13:00:00,176.23491
2011-04-20 14:00:00,150.68039
2011-04-20 15:00:00,158.13696
2011-04-20 16:00:00,221.48245
2011-04-20 17:00:00,405.99814
2011-04-20 18:00:00,399.18512
2011-04-20 19:00:00,302.30475
2011-04-20 20:00:00,205.87952
2011-04-20 21:00:00,167.8432
2011-04-20 22:00:00,109.915955
2011-04-20 23:00:00,73.355896
2011-04-21 00:00:00,26.66654
2011-04-21 01:00:00,9.213305
2011-04-21 02:00:00,6.7760377
2011-04-21 03:00:00,1.4326141
