datetime,count
2011-01-29 10:00:00,60.400547
2011-01-29 11:00:00,69.43551
2011-01-29 12:00:00,87.142975
2011-01-29 13:00:00,91.382904
2011-01-29 14:00:00,86.327614
2011-01-29 15:00:00,89.459885
2011-01-29 16:00:00,89.11269
2011-01-29 17:00:00,77.023094
2011-01-29 18:00:00,67.28641
2011-01-29 19:00:00,59.619694
2011-01-29 20:00:00,42.11773
2011-01-29 21:00:00,35.680157
2011-01-29 22:00:00,24.537357
2011-01-29 23:00:00,15.535194
2011-01-30 00:00:00,32.488182
2011-01-30 01:00:00,26.874838
2011-01-30 02:00:00,16.48819
2011-01-30 03:00:00,9.368791
2011-01-30 04:00:00,5.410543
2011-01-30 05:00:00,4.84886
2011-01-30 07:00:00,10.434842
2011-01-30 08:00:00,19.385857
2011-01-30 09:00:00,33.292957
2011-01-30 10:00:00,62.8489
2011-01-30 11:00:00,76.59593
2011-01-30 12:00:00,119.14491
2011-01-30 13:00:00,99.08584
2011-01-30 14:00:00,97.47484
2011-01-30 15:00:00,108.31932
2011-01-30 16:00:00,104.582535
2011-01-30 17:00:00,88.36175
2011-01-30 18:00:00,68.04467
2011-01-30 19:00:00,50.800003
2011-01-30 20:00:00,41.77234
2011-01-30 21:00:00,34.334167
2011-01-30 22:00:00,25.603191
2011-01-30 23:00:00,18.04117
2011-01-31 00:00:00,8.830267
2011-01-31 01:00:00,5.515149
2011-01-31 02:00:00,4.299576
2011-01-31 03:00:00,4.29933
2011-01-31 04:00:00,4.383439
2011-01-31 05:00:00,5.5781865
2011-01-31 06:00:00,27.189648
2011-01-31 07:00:00,72.82176
2011-01-31 08:00:00,176.19804
2011-01-31 09:00:00,95.60681
2011-01-31 10:00:00,35.94534
2011-01-31 11:00:00,37.2281
2011-01-31 12:00:00,54.172123
2011-01-31 13:00:00,45.618046
2011-01-31 14:00:00,46.67342
2011-01-31 15:00:00,44.95945
2011-01-31 16:00:00,69.181885
2011-01-31 17:00:00,151.51279
2011-01-31 18:00:00,150.4198
2011-01-31 19:00:00,119.967224
2011-01-31 20:00:00,49.411976
2011-01-31 21:00:00,33.511612
2011-01-31 22:00:00,36.607525
2011-01-31 23:00:00,22.89632
2011-02-20 00:00:00,29.743076
2011-02-20 01:00:00,20.611023
2011-02-20 02:00:00,15.181673
2011-02-20 03:00:00,7.0351195
2011-02-20 04:00:00,4.482728
2011-02-20 06:00:00,5.228063
2011-02-20 07:00:00,9.351359
2011-02-20 08:00:00,21.80648
2011-02-20 09:00:00,40.995785
2011-02-20 10:00:00,83.761406
2011-02-20 11:00:00,115.56166
2011-02-20 12:00:00,155.75319
2011-02-20 13:00:00,162.66696
2011-02-20 14:00:00,165.54253
2011-02-20 15:00:00,175.86282
2011-02-20 16:00:00,163.3923
2011-02-20 17:00:00,131.61887
2011-02-20 18:00:00,97.15169
2011-02-20 19:00:00,79.82533
2011-02-20 20:00:00,56.256683
2011-02-20 21:00:00,49.571545
2011-02-20 22:00:00,43.9792
2011-02-20 23:00:00,36.20542
2011-02-21 00:00:00,24.229559
2011-02-21 01:00:00,17.787863
2011-02-21 02:00:00,13.011247
2011-02-21 03:00:00,6.990185
2011-02-21 04:00:00,5.3244
2011-02-21 05:00:00,7.7404385
2011-02-21 06:00:00,29.945099
2011-02-21 07:00:00,75.76896
2011-02-21 08:00:00,108.003
2011-02-21 09:00:00,95.941956
2011-02-21 10:00:00,84.308136
2011-02-21 11:00:00,95.66508
2011-02-21 12:00:00,113.24918
2011-02-21 13:00:00,64.15804
2011-02-21 14:00:00,102.87381
2011-02-21 15:00:00,89.84902
2011-02-21 16:00:00,73.11065
2011-02-21 17:00:00,106.81485
2011-02-21 18:00:00,87.12854
2011-02-21 19:00:00,78.02458
2011-02-21 20:00:00,43.08419
2011-02-21 21:00:00,30.682138
2011-02-21 22:00:00,23.843142
2011-02-21 23:00:00,17.356642
2011-02-22 06:00:00,26.653214
2011-02-22 07:00:00,81.41985
2011-02-22 08:00:00,191.80026
2011-02-22 09:00:00,109.63344
2011-02-22 10:00:00,44.240067
2011-02-22 11:00:00,48.009808
2011-02-22 12:00:00,65.565384
2011-02-22 13:00:00,72.008804
2011-02-22 14:00:00,67.37909
2011-02-22 15:00:00,77.34851
2011-02-22 16:00:00,89.90813
2011-02-22 17:00:00,174.87047
2011-02-22 18:00:00,165.63768
2011-02-22 19:00:00,106.51473
2011-02-22 20:00:00,80.61504
2011-02-22 21:00:00,62.902912
2011-02-22 22:00:00,45.24806
2011-02-22 23:00:00,34.511227
2011-02-23 00:00:00,12.901215
2011-02-23 01:00:00,6.4437184
2011-02-23 02:00:00,4.379492
2011-02-23 03:00:00,4.151313
2011-02-23 05:00:00,7.3555307
2011-02-23 06:00:00,32.439705
2011-02-23 07:00:00,93.805374
2011-02-23 08:00:00,214.77318
2011-02-23 09:00:00,124.53315
2011-02-23 10:00:00,50.638206
2011-02-23 11:00:00,64.14338
2011-02-23 12:00:00,85.64806
2011-02-23 13:00:00,91.090294
2011-02-23 14:00:00,87.15989
2011-02-23 15:00:00,92.24565
2011-02-23 16:00:00,105.45963
2011-02-23 17:00:00,222.16943
2011-02-23 18:00:00,203.2541
2011-02-23 19:00:00,123.87579
2011-02-23 20:00:00,81.87173
2011-02-23 21:00:00,58.94669
2011-02-23 22:00:00,45.446545
2011-02-23 23:00:00,36.404896
2011-02-24 00:00:00,13.041979
2011-02-24 01:00:00,6.5361004
2011-02-24 02:00:00,4.621265
2011-02-24 03:00:00,4.199154
2011-02-24 05:00:00,6.8152437
2011-02-24 06:00:00,31.66443
2011-02-24 07:00:00,93.327095
2011-02-24 08:00:00,242.09953
2011-02-24 09:00:00,114.75512
2011-02-24 10:00:00,50.27147
2011-02-24 11:00:00,72.31883
2011-02-24 12:00:00,87.877625
2011-02-24 13:00:00,84.10815
2011-02-24 14:00:00,83.22065
2011-02-24 15:00:00,48.28702
2011-02-24 16:00:00,61.63311
2011-02-24 17:00:00,158.11668
2011-02-24 18:00:00,135.81827
2011-02-24 19:00:00,66.867035
2011-02-24 20:00:00,70.19568
2011-02-24 21:00:00,62.561844
2011-02-24 22:00:00,29.988768
2011-02-24 23:00:00,23.710604
2011-02-25 00:00:00,8.903262
2011-02-25 01:00:00,8.076982
2011-02-25 02:00:00,7.263375
2011-02-25 03:00:00,4.2666187
2011-02-25 05:00:00,7.315053
2011-02-25 06:00:00,29.788961
2011-02-25 07:00:00,65.019264
2011-02-25 08:00:00,155.98868
2011-02-25 09:00:00,75.03082
2011-02-25 10:00:00,41.461796
2011-02-25 11:00:00,92.50439
2011-02-25 12:00:00,100.13511
2011-02-25 13:00:00,96.956535
2011-02-25 14:00:00,87.44559
2011-02-25 15:00:00,95.26307
2011-02-25 16:00:00,89.09732
2011-02-25 17:00:00,175.54474
2011-02-25 18:00:00,167.5592
2011-02-25 19:00:00,109.358765
2011-02-25 20:00:00,63.214424
2011-02-25 21:00:00,60.755512
2011-02-25 22:00:00,45.190334
2011-02-25 23:00:00,32.213993
2011-02-26 00:00:00,30.401346
2011-02-26 01:00:00,21.571737
2011-02-26 02:00:00,16.757923
2011-02-26 03:00:00,10.323097
2011-02-26 04:00:00,5.172417
2011-02-26 05:00:00,4.601283
2011-02-26 06:00:00,5.8046985
2011-02-26 07:00:00,10.244293
2011-02-26 08:00:00,20.581337
2011-02-26 09:00:00,45.43608
2011-02-26 10:00:00,96.229744
2011-02-26 11:00:00,120.68315
2011-02-26 12:00:00,145.54404
2011-02-26 13:00:00,147.99704
2011-02-26 14:00:00,139.5134
2011-02-26 15:00:00,152.23
2011-02-26 16:00:00,145.14713
2011-02-26 17:00:00,129.26146
2011-02-26 18:00:00,99.83151
2011-02-26 19:00:00,68.422195
2011-02-26 20:00:00,54.048874
2011-02-26 21:00:00,41.52408
2011-02-26 22:00:00,37.733498
2011-02-26 23:00:00,31.689999
2011-02-27 00:00:00,31.504822
2011-02-27 01:00:00,27.995422
2011-02-27 02:00:00,20.967863
2011-02-27 03:00:00,11.553945
2011-02-27 04:00:00,5.0913463
2011-02-27 06:00:00,6.836403
2011-02-27 07:00:00,13.369203
2011-02-27 08:00:00,36.988056
2011-02-27 09:00:00,62.65156
2011-02-27 10:00:00,93.45167
2011-02-27 11:00:00,139.9571
2011-02-27 12:00:00,173.57812
2011-02-27 13:00:00,181.5699
2011-02-27 14:00:00,191.46796
2011-02-27 15:00:00,232.92784
2011-02-27 16:00:00,240.61497
2011-02-27 17:00:00,153.65007
2011-02-27 18:00:00,113.43465
2011-02-27 19:00:00,92.67666
2011-02-27 20:00:00,78.380775
2011-02-27 21:00:00,69.931274
2011-02-27 22:00:00,59.35519
2011-02-27 23:00:00,43.437256
2011-02-28 00:00:00,12.909926
2011-02-28 01:00:00,5.9141746
2011-02-28 03:00:00,3.7681346
2011-02-28 05:00:00,7.1020722
2011-02-28 06:00:00,35.099113
2011-02-28 07:00:00,104.83389
2011-02-28 08:00:00,219.982
2011-02-28 09:00:00,150.38731
2011-02-28 10:00:00,85.24073
2011-02-28 11:00:00,109.81241
2011-02-28 12:00:00,133.15628
2011-02-28 13:00:00,66.39252
2011-02-28 14:00:00,34.761684
2011-02-28 15:00:00,34.259766
2011-02-28 16:00:00,74.88994
2011-02-28 17:00:00,83.75421
2011-02-28 18:00:00,130.72803
2011-02-28 19:00:00,51.145065
2011-02-28 20:00:00,42.49859
2011-02-28 21:00:00,73.54299
2011-02-28 22:00:00,24.230051
2011-02-28 23:00:00,25.997122
2011-03-20 00:00:00,34.54791
2011-03-20 01:00:00,28.456968
2011-03-20 02:00:00,16.029911
2011-03-20 03:00:00,10.369783
2011-03-20 04:00:00,4.725795
2011-03-20 05:00:00,4.793717
2011-03-20 06:00:00,6.094935
2011-03-20 07:00:00,13.225969
2011-03-20 08:00:00,39.89629
2011-03-20 09:00:00,75.30955
2011-03-20 10:00:00,113.964165
2011-03-20 11:00:00,158.01723
2011-03-20 12:00:00,183.4246
2011-03-20 13:00:00,190.09738
2011-03-20 14:00:00,192.58052
2011-03-20 15:00:00,213.4797
2011-03-20 16:00:00,197.89946
2011-03-20 17:00:00,176.2285
2011-03-20 18:00:00,150.40024
2011-03-20 19:00:00,101.07485
2011-03-20 20:00:00,83.10498
2011-03-20 21:00:00,67.547
2011-03-20 22:00:00,50.91389
2011-03-20 23:00:00,27.785187
2011-03-21 00:00:00,13.571906
2011-03-21 01:00:00,6.693975
2011-03-21 02:00:00,5.6757593
2011-03-21 03:00:00,4.5698075
2011-03-21 05:00:00,7.481303
2011-03-21 06:00:00,28.445564
2011-03-21 07:00:00,66.82124
2011-03-21 08:00:00,261.6803
2011-03-21 09:00:00,111.26831
2011-03-21 10:00:00,55.670135
2011-03-21 11:00:00,74.48428
2011-03-21 12:00:00,89.23237
2011-03-21 13:00:00,124.54958
2011-03-21 14:00:00,104.60581
2011-03-21 15:00:00,133.98322
2011-03-21 16:00:00,176.51715
2011-03-21 17:00:00,372.6488
2011-03-21 18:00:00,339.11307
2011-03-21 19:00:00,285.8157
2011-03-21 20:00:00,200.41656
2011-03-21 21:00:00,81.741905
2011-03-21 22:00:00,74.85806
2011-03-21 23:00:00,49.33725
2011-03-22 00:00:00,30.43201
2011-03-22 01:00:00,10.656736
2011-03-22 02:00:00,8.366799
2011-03-22 03:00:00,5.334009
2011-03-22 04:00:00,7.0405583
2011-03-22 05:00:00,13.026667
2011-03-22 06:00:00,55.933224
2011-03-22 07:00:00,151.5814
2011-03-22 08:00:00,299.79
2011-03-22 09:00:00,131.02841
2011-03-22 10:00:00,79.40898
2011-03-22 11:00:00,92.79957
2011-03-22 12:00:00,124.0873
2011-03-22 13:00:00,132.33342
2011-03-22 14:00:00,125.85623
2011-03-22 15:00:00,132.0676
2011-03-22 16:00:00,179.60521
2011-03-22 17:00:00,369.531
2011-03-22 18:00:00,317.60336
2011-03-22 19:00:00,196.91676
2011-03-22 20:00:00,128.39972
2011-03-22 21:00:00,95.65861
2011-03-22 22:00:00,68.34047
2011-03-22 23:00:00,40.721092
2011-03-23 00:00:00,14.339587
2011-03-23 01:00:00,6.5760045
2011-03-23 02:00:00,6.0144753
2011-03-23 03:00:00,4.578489
2011-03-23 05:00:00,10.714624
2011-03-23 06:00:00,40.081795
2011-03-23 07:00:00,104.88513
2011-03-23 08:00:00,277.5455
2011-03-23 09:00:00,116.90358
2011-03-23 10:00:00,50.19043
2011-03-23 11:00:00,60.598938
2011-03-23 12:00:00,67.130905
2011-03-23 13:00:00,72.64198
2011-03-23 14:00:00,70.60325
2011-03-23 15:00:00,80.526146
2011-03-23 16:00:00,115.00717
2011-03-23 17:00:00,266.9078
2011-03-23 18:00:00,150.97699
2011-03-23 19:00:00,107.659294
2011-03-23 20:00:00,33.502884
2011-03-23 21:00:00,27.79164
2011-03-23 22:00:00,37.28432
2011-03-23 23:00:00,25.800583
2011-03-24 00:00:00,9.984155
2011-03-24 01:00:00,6.321459
2011-03-24 02:00:00,5.3196573
2011-03-24 03:00:00,4.0709896
2011-03-24 04:00:00,4.060964
2011-03-24 05:00:00,7.157575
2011-03-24 06:00:00,34.57648
2011-03-24 07:00:00,62.642853
2011-03-24 08:00:00,138.81944
2011-03-24 09:00:00,115.56294
2011-03-24 10:00:00,42.273643
2011-03-24 11:00:00,48.762466
2011-03-24 12:00:00,65.14016
2011-03-24 13:00:00,74.69382
2011-03-24 14:00:00,74.58354
2011-03-24 15:00:00,69.18917
2011-03-24 16:00:00,101.92073
2011-03-24 17:00:00,215.95047
2011-03-24 18:00:00,200.23257
2011-03-24 19:00:00,132.88156
2011-03-24 20:00:00,88.891594
2011-03-24 21:00:00,67.82399
2011-03-24 22:00:00,53.704685
2011-03-24 23:00:00,32.708786
2011-03-25 00:00:00,15.477777
2011-03-25 01:00:00,6.2448807
2011-03-25 02:00:00,5.021837
2011-03-25 03:00:00,4.43295
2011-03-25 04:00:00,4.7114563
2011-03-25 05:00:00,9.442947
2011-03-25 06:00:00,41.67833
2011-03-25 07:00:00,122.06859
2011-03-25 08:00:00,277.28506
2011-03-25 09:00:00,134.05913
2011-03-25 10:00:00,63.71882
2011-03-25 11:00:00,76.980934
2011-03-25 12:00:00,96.66642
2011-03-25 13:00:00,100.333374
2011-03-25 14:00:00,92.383316
2011-03-25 15:00:00,89.15104
2011-03-25 16:00:00,110.664986
2011-03-25 17:00:00,238.15353
2011-03-25 18:00:00,211.08665
2011-03-25 19:00:00,139.80565
2011-03-25 20:00:00,96.698074
2011-03-25 21:00:00,73.2692
2011-03-25 22:00:00,40.95358
2011-03-25 23:00:00,26.819693
2011-03-26 00:00:00,33.43866
2011-03-26 01:00:00,26.862574
2011-03-26 02:00:00,15.906432
2011-03-26 03:00:00,8.922545
2011-03-26 04:00:00,4.79649
2011-03-26 05:00:00,5.1348186
2011-03-26 06:00:00,9.122737
2011-03-26 07:00:00,15.899983
2011-03-26 08:00:00,38.015625
2011-03-26 09:00:00,76.809494
2011-03-26 10:00:00,114.40166
2011-03-26 11:00:00,137.96657
2011-03-26 12:00:00,184.62047
2011-03-26 13:00:00,198.14818
2011-03-26 14:00:00,203.80276
2011-03-26 15:00:00,208.48982
2011-03-26 16:00:00,189.26804
2011-03-26 17:00:00,155.27335
2011-03-26 18:00:00,143.89833
2011-03-26 19:00:00,86.82325
2011-03-26 20:00:00,60.82457
2011-03-26 21:00:00,48.14993
2011-03-26 22:00:00,40.65261
2011-03-26 23:00:00,31.392084
2011-03-27 00:00:00,34.55311
2011-03-27 01:00:00,23.845491
2011-03-27 02:00:00,14.899305
2011-03-27 03:00:00,8.021999
2011-03-27 04:00:00,5.7727923
2011-03-27 06:00:00,9.885402
2011-03-27 07:00:00,18.09417
2011-03-27 08:00:00,35.272
2011-03-27 09:00:00,70.24736
2011-03-27 10:00:00,94.21271
2011-03-27 11:00:00,123.0088
2011-03-27 12:00:00,153.95786
2011-03-27 13:00:00,184.14601
2011-03-27 14:00:00,191.13588
2011-03-27 15:00:00,192.10822
2011-03-27 16:00:00,180.895
2011-03-27 17:00:00,167.80841
2011-03-27 18:00:00,129.0033
2011-03-27 19:00:00,99.69409
2011-03-27 20:00:00,64.84497
2011-03-27 21:00:00,53.35473
2011-03-27 22:00:00,44.16777
2011-03-27 23:00:00,32.929817
2011-03-28 00:00:00,14.393631
2011-03-28 01:00:00,6.1190066
2011-03-28 02:00:00,5.486355
2011-03-28 03:00:00,4.6272926
2011-03-28 05:00:00,9.3266325
2011-03-28 06:00:00,44.585964
2011-03-28 07:00:00,119.68877
2011-03-28 08:00:00,269.68365
2011-03-28 09:00:00,126.768074
2011-03-28 10:00:00,72.305016
2011-03-28 11:00:00,69.26682
2011-03-28 12:00:00,84.15097
2011-03-28 13:00:00,93.87181
2011-03-28 14:00:00,90.856514
2011-03-28 15:00:00,91.13396
2011-03-28 16:00:00,115.81313
2011-03-28 17:00:00,240.85028
2011-03-28 18:00:00,217.3656
2011-03-28 19:00:00,164.75049
2011-03-28 20:00:00,110.27879
2011-03-28 21:00:00,93.03085
2011-03-28 22:00:00,61.519848
2011-03-28 23:00:00,32.819714
2011-03-29 00:00:00,12.299665
2011-03-29 01:00:00,5.6810093
2011-03-29 02:00:00,5.5630393
2011-03-29 03:00:00,4.7134237
2011-03-29 04:00:00,4.568374
2011-03-29 05:00:00,9.172163
2011-03-29 06:00:00,44.887436
2011-03-29 07:00:00,128.53708
2011-03-29 08:00:00,282.6415
2011-03-29 09:00:00,134.4421
2011-03-29 10:00:00,67.164925
2011-03-29 11:00:00,72.37922
2011-03-29 12:00:00,108.49896
2011-03-29 13:00:00,98.85381
2011-03-29 14:00:00,100.11115
2011-03-29 15:00:00,110.99104
2011-03-29 16:00:00,137.44208
2011-03-29 17:00:00,294.56046
2011-03-29 18:00:00,262.17502
2011-03-29 19:00:00,160.3783
2011-03-29 20:00:00,118.34403
2011-03-29 21:00:00,73.58667
2011-03-29 22:00:00,55.056705
2011-03-29 23:00:00,38.455475
2011-03-30 00:00:00,15.738085
2011-03-30 01:00:00,10.960849
2011-03-30 02:00:00,6.9143467
2011-03-30 03:00:00,5.6755133
2011-03-30 04:00:00,6.337426
2011-03-30 05:00:00,11.008327
2011-03-30 06:00:00,48.280807
2011-03-30 07:00:00,130.16246
2011-03-30 08:00:00,295.7102
2011-03-30 09:00:00,135.48692
2011-03-30 10:00:00,68.248535
2011-03-30 11:00:00,72.36555
2011-03-30 12:00:00,96.71448
2011-03-30 13:00:00,87.59133
2011-03-30 14:00:00,77.72829
2011-03-30 15:00:00,32.04679
2011-03-30 16:00:00,57.884624
2011-03-30 17:00:00,145.71274
2011-03-30 18:00:00,126.80676
2011-03-30 19:00:00,89.92936
2011-03-30 20:00:00,46.487972
2011-03-30 21:00:00,44.834835
2011-03-30 22:00:00,30.658524
2011-03-30 23:00:00,17.360178
2011-03-31 00:00:00,8.548251
2011-03-31 01:00:00,7.8370194
2011-03-31 02:00:00,6.4976606
2011-03-31 03:00:00,3.7241275
2011-03-31 04:00:00,3.5173502
2011-03-31 05:00:00,7.6702704
2011-03-31 06:00:00,23.248514
2011-03-31 07:00:00,60.39875
2011-03-31 08:00:00,227.41135
2011-03-31 09:00:00,76.200874
2011-03-31 10:00:00,33.905075
2011-03-31 11:00:00,43.68465
2011-03-31 12:00:00,49.938908
2011-03-31 13:00:00,66.67713
2011-03-31 14:00:00,57.58013
2011-03-31 15:00:00,30.762959
2011-03-31 16:00:00,73.5999
2011-03-31 17:00:00,164.22653
2011-03-31 18:00:00,170.48427
2011-03-31 19:00:00,126.000374
2011-03-31 20:00:00,42.439224
2011-03-31 21:00:00,47.557198
2011-03-31 22:00:00,27.149347
2011-03-31 23:00:00,24.946253
2011-04-20 00:00:00,31.65786
2011-04-20 01:00:00,11.073301
2011-04-20 02:00:00,8.91421
2011-04-20 03:00:00,5.446092
2011-04-20 04:00:00,5.530137
2011-04-20 05:00:00,11.405695
2011-04-20 06:00:00,59.2872
2011-04-20 07:00:00,173.72714
2011-04-20 08:00:00,362.8043
2011-04-20 09:00:00,189.6083
2011-04-20 10:00:00,107.482506
2011-04-20 11:00:00,125.115265
2011-04-20 12:00:00,180.01988
2011-04-20 13:00:00,177.55139
2011-04-20 14:00:00,142.27924
2011-04-20 15:00:00,153.96962
2011-04-20 16:00:00,224.66884
2011-04-20 17:00:00,406.03745
2011-04-20 18:00:00,398.7079
2011-04-20 19:00:00,295.32812
2011-04-20 20:00:00,203.2645
2011-04-20 21:00:00,167.00465
2011-04-20 22:00:00,110.93693
2011-04-20 23:00:00,77.77301
2011-04-21 00:00:00,28.902107
2011-04-21 01:00:00,11.727748
2011-04-21 02:00:00,10.216408
2011-04-21 03:00:00,5.8428764
2011-04-21 04:00:00,5.8825173
2011-04-21 05:00:00,10.533871
