datetime,count
2011-01-24 21:00:00,46.909164
2011-01-24 22:00:00,31.026651
2011-01-24 23:00:00,18.712303
2011-01-25 00:00:00,8.42872
2011-01-25 01:00:00,5.048176
2011-01-25 02:00:00,3.7538252
2011-01-25 04:00:00,3.36031
2011-01-25 05:00:00,5.3566766
2011-01-25 06:00:00,34.692932
2011-01-25 07:00:00,78.903854
2011-01-25 08:00:00,186.87334
2011-01-25 09:00:00,108.92926
2011-01-25 10:00:00,46.87278
2011-01-25 11:00:00,50.165737
2011-01-25 12:00:00,65.210945
2011-01-25 13:00:00,64.35218
2011-01-25 14:00:00,64.20387
2011-01-25 15:00:00,73.58072
2011-01-25 16:00:00,94.0873
2011-01-25 17:00:00,182.22781
2011-01-25 18:00:00,158.80597
2011-01-25 19:00:00,107.79231
2011-01-25 20:00:00,73.63168
2011-01-25 21:00:00,52.84443
2011-01-25 22:00:00,41.563953
2011-01-25 23:00:00,19.678
2011-01-26 00:00:00,8.858444
2011-01-26 01:00:00,5.4204235
2011-01-26 02:00:00,3.801406
2011-01-26 05:00:00,4.283407
2011-01-26 06:00:00,22.710424
2011-01-26 07:00:00,52.92669
2011-01-26 08:00:00,132.01755
2011-01-26 09:00:00,68.38334
2011-01-26 10:00:00,28.745861
2011-01-26 11:00:00,25.685308
2011-01-26 12:00:00,26.357155
2011-01-26 13:00:00,26.538847
2011-01-26 14:00:00,25.545559
2011-01-26 15:00:00,25.999477
2011-01-26 16:00:00,54.843548
2011-01-26 17:00:00,80.33974
2011-01-27 16:00:00,80.09242
2011-01-27 17:00:00,168.2615
2011-01-27 18:00:00,142.07335
2011-01-27 19:00:00,101.33254
2011-01-27 20:00:00,67.62206
2011-01-27 21:00:00,47.729027
2011-01-27 22:00:00,36.633827
2011-01-27 23:00:00,21.228672
2011-01-28 00:00:00,8.684971
2011-01-28 01:00:00,5.664975
2011-01-28 02:00:00,3.9812973
2011-01-28 03:00:00,4.122041
2011-01-28 05:00:00,6.029345
2011-01-28 06:00:00,32.91146
2011-01-28 07:00:00,84.41228
2011-01-28 08:00:00,189.6869
2011-01-28 09:00:00,76.49289
2011-01-28 10:00:00,30.72992
2011-01-28 11:00:00,27.677637
2011-01-28 12:00:00,30.360144
2011-01-28 13:00:00,28.63945
2011-01-28 14:00:00,30.311607
2011-01-28 15:00:00,47.151176
2011-01-28 16:00:00,75.138214
2011-01-28 17:00:00,166.80475
2011-01-28 18:00:00,154.85664
2011-01-28 19:00:00,106.25492
2011-01-28 20:00:00,70.242874
2011-01-28 21:00:00,46.306747
2011-01-28 22:00:00,40.07485
2011-01-28 23:00:00,19.905521
2011-01-29 00:00:00,27.317966
2011-01-29 01:00:00,26.195677
2011-01-29 02:00:00,19.50475
2011-01-29 03:00:00,10.077815
2011-01-29 04:00:00,3.7188883
2011-01-29 06:00:00,4.312076
2011-01-29 07:00:00,10.454136
2011-01-29 08:00:00,16.364254
2011-01-29 09:00:00,32.693504
2011-01-29 10:00:00,63.96961
2011-01-29 11:00:00,67.95772
2011-01-29 12:00:00,85.51601
2011-01-29 13:00:00,89.8143
2011-01-29 14:00:00,84.633995
2011-01-29 15:00:00,84.32422
2011-01-29 16:00:00,88.835335
2011-01-29 17:00:00,74.61168
2011-01-29 18:00:00,62.650894
2011-01-29 19:00:00,49.463417
2011-01-29 20:00:00,33.07448
2011-01-29 21:00:00,26.119446
2011-01-29 22:00:00,21.460041
2011-01-29 23:00:00,19.05703
2011-01-30 00:00:00,28.560871
2011-01-30 01:00:00,27.403664
2011-01-30 02:00:00,21.448772
2011-01-30 03:00:00,9.631537
2011-01-30 04:00:00,3.8427687
2011-01-30 05:00:00,3.8472233
2011-01-30 07:00:00,9.608808
2011-01-30 08:00:00,16.044558
2011-01-30 09:00:00,33.700718
2011-01-30 10:00:00,59.37529
2011-01-30 11:00:00,68.487724
2011-01-30 12:00:00,116.52737
2011-01-30 13:00:00,95.80411
2011-01-30 14:00:00,93.53906
2011-01-30 15:00:00,112.06926
2011-01-30 16:00:00,107.3676
2011-01-30 17:00:00,77.03308
2011-01-30 18:00:00,64.75993
2011-01-30 19:00:00,44.311844
2011-01-30 20:00:00,32.460564
2011-01-30 21:00:00,27.727955
2011-01-30 22:00:00,23.417887
2011-01-30 23:00:00,17.85022
2011-01-31 00:00:00,8.877363
2011-01-31 01:00:00,4.7093787
2011-01-31 02:00:00,4.4073033
2011-01-31 03:00:00,4.390462
2011-01-31 04:00:00,3.3970432
2011-01-31 05:00:00,5.128774
2011-01-31 06:00:00,33.08376
2011-01-31 07:00:00,80.56391
2011-01-31 08:00:00,186.38182
2011-01-31 09:00:00,102.00987
2011-01-31 10:00:00,41.32803
2011-01-31 11:00:00,43.262383
2011-01-31 12:00:00,60.041016
2011-01-31 13:00:00,58.806255
2011-01-31 14:00:00,50.467846
2011-01-31 15:00:00,53.94014
2011-01-31 16:00:00,75.20905
2011-01-31 17:00:00,158.53938
2011-01-31 18:00:00,141.96414
2011-01-31 19:00:00,107.408
2011-01-31 20:00:00,50.997498
2011-01-31 21:00:00,34.412617
2011-01-31 22:00:00,31.50666
2011-01-31 23:00:00,19.090574
2011-02-20 00:00:00,26.319756
2011-02-20 01:00:00,24.158934
2011-02-20 02:00:00,18.600328
2011-02-20 03:00:00,8.239755
2011-02-20 04:00:00,3.7322888
2011-02-20 06:00:00,6.284077
2011-02-20 07:00:00,13.501385
2011-02-20 08:00:00,24.365074
2011-02-20 09:00:00,48.459145
2011-02-20 10:00:00,84.59279
2011-02-20 11:00:00,107.144966
2011-02-20 12:00:00,144.05211
2011-02-20 13:00:00,153.73874
2011-02-20 14:00:00,145.50357
2011-02-20 15:00:00,149.13287
2011-02-20 16:00:00,145.11359
2011-02-20 17:00:00,116.046585
2011-02-20 18:00:00,89.884674
2011-02-20 19:00:00,71.41373
2011-02-20 20:00:00,62.21851
2011-02-20 21:00:00,53.780235
2011-02-20 22:00:00,40.29088
2011-02-20 23:00:00,32.926746
2011-02-21 00:00:00,23.961689
2011-02-21 01:00:00,19.480978
2011-02-21 02:00:00,14.184111
2011-02-21 03:00:00,7.4686794
2011-02-21 04:00:00,5.0505295
2011-02-21 05:00:00,6.4624634
2011-02-21 06:00:00,16.428047
2011-02-21 07:00:00,43.61499
2011-02-21 08:00:00,72.265045
2011-02-21 09:00:00,69.08805
2011-02-21 10:00:00,84.1833
2011-02-21 11:00:00,101.97256
2011-02-21 12:00:00,110.194275
2011-02-21 13:00:00,66.998764
2011-02-21 14:00:00,100.66795
2011-02-21 15:00:00,93.44116
2011-02-21 16:00:00,67.799164
2011-02-21 17:00:00,100.30805
2011-02-21 18:00:00,81.34073
2011-02-21 19:00:00,71.55468
2011-02-21 20:00:00,40.255478
2011-02-21 21:00:00,30.601944
2011-02-21 22:00:00,24.012863
2011-02-21 23:00:00,15.362072
2011-02-22 06:00:00,33.933884
2011-02-22 07:00:00,93.739746
2011-02-22 08:00:00,211.75304
2011-02-22 09:00:00,118.17211
2011-02-22 10:00:00,48.45544
2011-02-22 11:00:00,53.312286
2011-02-22 12:00:00,63.644493
2011-02-22 13:00:00,70.03234
2011-02-22 14:00:00,61.260494
2011-02-22 15:00:00,69.35955
2011-02-22 16:00:00,82.88196
2011-02-22 17:00:00,180.9334
2011-02-22 18:00:00,163.41446
2011-02-22 19:00:00,102.385925
2011-02-22 20:00:00,75.693
2011-02-22 21:00:00,55.2461
2011-02-22 22:00:00,38.149925
2011-02-22 23:00:00,23.499943
2011-02-23 00:00:00,9.683323
2011-02-23 01:00:00,5.477968
2011-02-23 02:00:00,3.6737711
2011-02-23 03:00:00,3.3397233
2011-02-23 05:00:00,5.7492313
2011-02-23 06:00:00,32.731953
2011-02-23 07:00:00,94.16003
2011-02-23 08:00:00,207.94794
2011-02-23 09:00:00,125.92946
2011-02-23 10:00:00,51.127388
2011-02-23 11:00:00,54.862724
2011-02-23 12:00:00,74.072624
2011-02-23 13:00:00,75.29649
2011-02-23 14:00:00,71.863976
2011-02-23 15:00:00,75.731316
2011-02-23 16:00:00,100.308945
2011-02-23 17:00:00,200.40755
2011-02-23 18:00:00,179.70892
2011-02-23 19:00:00,118.149574
2011-02-23 20:00:00,76.6445
2011-02-23 21:00:00,58.236153
2011-02-23 22:00:00,43.37334
2011-02-23 23:00:00,29.911972
2011-02-24 00:00:00,9.823874
2011-02-24 01:00:00,5.4995775
2011-02-24 02:00:00,3.6953099
2011-02-24 03:00:00,4.1293435
2011-02-24 05:00:00,6.063753
2011-02-24 06:00:00,37.57022
2011-02-24 07:00:00,99.12631
2011-02-24 08:00:00,243.46362
2011-02-24 09:00:00,125.889114
2011-02-24 10:00:00,57.11568
2011-02-24 11:00:00,58.735104
2011-02-24 12:00:00,77.12376
2011-02-24 13:00:00,76.727
2011-02-24 14:00:00,74.377975
2011-02-24 15:00:00,45.93019
2011-02-24 16:00:00,64.432785
2011-02-24 17:00:00,154.0629
2011-02-24 18:00:00,140.96317
2011-02-24 19:00:00,64.89836
2011-02-24 20:00:00,62.973515
2011-02-24 21:00:00,56.678493
2011-02-24 22:00:00,33.651085
2011-02-24 23:00:00,27.865566
2011-02-25 00:00:00,9.376801
2011-02-25 01:00:00,7.0293345
2011-02-25 02:00:00,4.901053
2011-02-25 03:00:00,3.6004267
2011-02-25 05:00:00,7.9028234
2011-02-25 06:00:00,31.308414
2011-02-25 07:00:00,65.82426
2011-02-25 08:00:00,167.24654
2011-02-25 09:00:00,66.596146
2011-02-25 10:00:00,34.610546
2011-02-25 11:00:00,88.04514
2011-02-25 12:00:00,90.68879
2011-02-25 13:00:00,86.5282
2011-02-25 14:00:00,83.42851
2011-02-25 15:00:00,94.01964
2011-02-25 16:00:00,91.877464
2011-02-25 17:00:00,189.97865
2011-02-25 18:00:00,166.69281
2011-02-25 19:00:00,105.95982
2011-02-25 20:00:00,73.14877
2011-02-25 21:00:00,59.727997
2011-02-25 22:00:00,42.37358
2011-02-25 23:00:00,27.238329
2011-02-26 00:00:00,31.031189
2011-02-26 01:00:00,25.52193
2011-02-26 02:00:00,19.440681
2011-02-26 03:00:00,9.655568
2011-02-26 04:00:00,4.075912
2011-02-26 05:00:00,4.4039783
2011-02-26 06:00:00,4.084082
2011-02-26 07:00:00,11.800075
2011-02-26 08:00:00,22.730782
2011-02-26 09:00:00,48.98185
2011-02-26 10:00:00,97.01816
2011-02-26 11:00:00,123.50428
2011-02-26 12:00:00,141.15025
2011-02-26 13:00:00,140.9642
2011-02-26 14:00:00,128.44075
2011-02-26 15:00:00,144.25381
2011-02-26 16:00:00,145.63223
2011-02-26 17:00:00,123.27635
2011-02-26 18:00:00,92.44871
2011-02-26 19:00:00,54.192673
2011-02-26 20:00:00,44.148903
2011-02-26 21:00:00,38.708855
2011-02-26 22:00:00,38.17018
2011-02-26 23:00:00,28.658007
2011-02-27 00:00:00,32.751152
2011-02-27 01:00:00,28.76432
2011-02-27 02:00:00,26.546097
2011-02-27 03:00:00,11.932093
2011-02-27 04:00:00,4.15792
2011-02-27 06:00:00,4.2237954
2011-02-27 07:00:00,10.505768
2011-02-27 08:00:00,30.37891
2011-02-27 09:00:00,53.05158
2011-02-27 10:00:00,85.56964
2011-02-27 11:00:00,132.58684
2011-02-27 12:00:00,164.11722
2011-02-27 13:00:00,179.26979
2011-02-27 14:00:00,187.79135
2011-02-27 15:00:00,194.62683
2011-02-27 16:00:00,211.87549
2011-02-27 17:00:00,150.44637
2011-02-27 18:00:00,104.62236
2011-02-27 19:00:00,74.297516
2011-02-27 20:00:00,67.28854
2011-02-27 21:00:00,58.536247
2011-02-27 22:00:00,50.993088
2011-02-27 23:00:00,44.05909
2011-02-28 00:00:00,13.713692
2011-02-28 01:00:00,5.2610807
2011-02-28 03:00:00,2.8216386
2011-02-28 05:00:00,8.828458
2011-02-28 06:00:00,45.603462
2011-02-28 07:00:00,121.256874
2011-02-28 08:00:00,233.74312
2011-02-28 09:00:00,140.05641
2011-02-28 10:00:00,83.34102
2011-02-28 11:00:00,96.16399
2011-02-28 12:00:00,111.443756
2011-02-28 13:00:00,52.019936
2011-02-28 14:00:00,28.492329
2011-02-28 15:00:00,28.484571
2011-02-28 16:00:00,55.672775
2011-02-28 17:00:00,93.35594
2011-02-28 18:00:00,130.52802
2011-02-28 19:00:00,72.86267
2011-02-28 20:00:00,51.96675
2011-02-28 21:00:00,65.55947
2011-02-28 22:00:00,26.632103
2011-02-28 23:00:00,25.033901
2011-03-20 00:00:00,42.01441
2011-03-20 01:00:00,30.04961
2011-03-20 02:00:00,26.68032
2011-03-20 03:00:00,10.677763
2011-03-20 04:00:00,4.7253675
2011-03-20 05:00:00,4.784733
2011-03-20 06:00:00,5.9321866
2011-03-20 07:00:00,14.93013
2011-03-20 08:00:00,37.05014
2011-03-20 09:00:00,75.12794
2011-03-20 10:00:00,116.97141
2011-03-20 11:00:00,147.14226
2011-03-20 12:00:00,177.18317
2011-03-20 13:00:00,177.3445
2011-03-20 14:00:00,174.8473
2011-03-20 15:00:00,177.47397
2011-03-20 16:00:00,184.94525
2011-03-20 17:00:00,154.6735
2011-03-20 18:00:00,119.916275
2011-03-20 19:00:00,84.8403
2011-03-20 20:00:00,69.98167
2011-03-20 21:00:00,53.287148
2011-03-20 22:00:00,41.46685
2011-03-20 23:00:00,25.939985
2011-03-21 00:00:00,12.0524645
2011-03-21 01:00:00,8.273769
2011-03-21 02:00:00,6.081934
2011-03-21 03:00:00,4.1590776
2011-03-21 05:00:00,8.906117
2011-03-21 06:00:00,32.73878
2011-03-21 07:00:00,74.37635
2011-03-21 08:00:00,272.94586
2011-03-21 09:00:00,152.90411
2011-03-21 10:00:00,76.0421
2011-03-21 11:00:00,93.890564
2011-03-21 12:00:00,102.655045
2011-03-21 13:00:00,135.44138
2011-03-21 14:00:00,122.86977
2011-03-21 15:00:00,139.07405
2011-03-21 16:00:00,184.42883
2011-03-21 17:00:00,372.55322
2011-03-21 18:00:00,343.05777
2011-03-21 19:00:00,259.3306
2011-03-21 20:00:00,180.96176
2011-03-21 21:00:00,106.02733
2011-03-21 22:00:00,91.17663
2011-03-21 23:00:00,54.661037
2011-03-22 00:00:00,29.841667
2011-03-22 01:00:00,11.690933
2011-03-22 02:00:00,6.8671265
2011-03-22 03:00:00,5.374628
2011-03-22 04:00:00,5.1707425
2011-03-22 05:00:00,10.511819
2011-03-22 06:00:00,55.82865
2011-03-22 07:00:00,168.93796
2011-03-22 08:00:00,300.80188
2011-03-22 09:00:00,150.83594
2011-03-22 10:00:00,88.93887
2011-03-22 11:00:00,100.724915
2011-03-22 12:00:00,142.24182
2011-03-22 13:00:00,146.52542
2011-03-22 14:00:00,137.3613
2011-03-22 15:00:00,146.1883
2011-03-22 16:00:00,190.89536
2011-03-22 17:00:00,355.4572
2011-03-22 18:00:00,318.12848
2011-03-22 19:00:00,189.45383
2011-03-22 20:00:00,124.53613
2011-03-22 21:00:00,90.90662
2011-03-22 22:00:00,68.43775
2011-03-22 23:00:00,42.34546
2011-03-23 00:00:00,14.151841
2011-03-23 01:00:00,7.631902
2011-03-23 02:00:00,5.819341
2011-03-23 03:00:00,3.9953651
2011-03-23 05:00:00,6.9772606
2011-03-23 06:00:00,45.59257
2011-03-23 07:00:00,127.61548
2011-03-23 08:00:00,278.1639
2011-03-23 09:00:00,155.89748
2011-03-23 10:00:00,72.15709
2011-03-23 11:00:00,68.31108
2011-03-23 12:00:00,75.1347
2011-03-23 13:00:00,49.239223
2011-03-23 14:00:00,84.09108
2011-03-23 15:00:00,93.36344
2011-03-23 16:00:00,142.0899
2011-03-23 17:00:00,268.90298
2011-03-23 18:00:00,154.8246
2011-03-23 19:00:00,97.33058
2011-03-23 20:00:00,37.135757
2011-03-23 21:00:00,32.68741
2011-03-23 22:00:00,52.914673
2011-03-23 23:00:00,29.716927
2011-03-24 00:00:00,11.057586
2011-03-24 01:00:00,6.0031404
2011-03-24 02:00:00,4.8977075
2011-03-24 03:00:00,3.7565365
2011-03-24 04:00:00,3.5906734
2011-03-24 05:00:00,7.01511
2011-03-24 06:00:00,40.411694
2011-03-24 07:00:00,67.14762
2011-03-24 08:00:00,134.45122
2011-03-24 09:00:00,133.23114
2011-03-24 10:00:00,58.706318
2011-03-24 11:00:00,73.21833
2011-03-24 12:00:00,81.52626
2011-03-24 13:00:00,82.12354
2011-03-24 14:00:00,83.98407
2011-03-24 15:00:00,86.50453
2011-03-24 16:00:00,125.708305
2011-03-24 17:00:00,243.69162
2011-03-24 18:00:00,211.59523
2011-03-24 19:00:00,150.48215
2011-03-24 20:00:00,94.26805
2011-03-24 21:00:00,75.65062
2011-03-24 22:00:00,59.68541
2011-03-24 23:00:00,34.430317
2011-03-25 00:00:00,12.513437
2011-03-25 01:00:00,6.3650727
2011-03-25 02:00:00,5.2522016
2011-03-25 03:00:00,3.943912
2011-03-25 04:00:00,4.105973
2011-03-25 05:00:00,8.08064
2011-03-25 06:00:00,47.634926
2011-03-25 07:00:00,138.3544
2011-03-25 08:00:00,290.04575
2011-03-25 09:00:00,154.16971
2011-03-25 10:00:00,77.10111
2011-03-25 11:00:00,86.42848
2011-03-25 12:00:00,106.529205
2011-03-25 13:00:00,108.287964
2011-03-25 14:00:00,99.85184
2011-03-25 15:00:00,100.83215
2011-03-25 16:00:00,128.8115
2011-03-25 17:00:00,246.27556
2011-03-25 18:00:00,244.94206
2011-03-25 19:00:00,143.80429
2011-03-25 20:00:00,97.63864
2011-03-25 21:00:00,79.22421
2011-03-25 22:00:00,52.069557
2011-03-25 23:00:00,34.223553
2011-03-26 00:00:00,32.48565
2011-03-26 01:00:00,28.402988
2011-03-26 02:00:00,21.50491
2011-03-26 03:00:00,10.536433
2011-03-26 04:00:00,6.3032866
2011-03-26 05:00:00,6.7934313
2011-03-26 06:00:00,12.258432
2011-03-26 07:00:00,23.438091
2011-03-26 08:00:00,57.079983
2011-03-26 09:00:00,88.38743
2011-03-26 10:00:00,129.55444
2011-03-26 11:00:00,149.9899
2011-03-26 12:00:00,180.14687
2011-03-26 13:00:00,185.41035
2011-03-26 14:00:00,182.85037
2011-03-26 15:00:00,193.00195
2011-03-26 16:00:00,184.035
2011-03-26 17:00:00,153.5509
2011-03-26 18:00:00,121.16034
2011-03-26 19:00:00,94.34342
2011-03-26 20:00:00,69.40381
2011-03-26 21:00:00,56.34814
2011-03-26 22:00:00,45.545937
2011-03-26 23:00:00,32.7141
2011-03-27 00:00:00,32.6938
2011-03-27 01:00:00,27.178843
2011-03-27 02:00:00,24.692196
2011-03-27 03:00:00,10.649784
2011-03-27 04:00:00,5.5554495
2011-03-27 06:00:00,11.361874
2011-03-27 07:00:00,18.192455
2011-03-27 08:00:00,47.68931
2011-03-27 09:00:00,82.04854
2011-03-27 10:00:00,113.03489
2011-03-27 11:00:00,138.2051
2011-03-27 12:00:00,169.28857
2011-03-27 13:00:00,184.8862
2011-03-27 14:00:00,183.73819
2011-03-27 15:00:00,180.28918
2011-03-27 16:00:00,195.967
2011-03-27 17:00:00,158.42697
2011-03-27 18:00:00,123.27333
2011-03-27 19:00:00,91.312325
2011-03-27 20:00:00,69.504555
2011-03-27 21:00:00,56.3638
2011-03-27 22:00:00,46.939323
2011-03-27 23:00:00,34.915245
2011-03-28 00:00:00,12.239183
2011-03-28 01:00:00,6.8217697
2011-03-28 02:00:00,5.7659926
2011-03-28 03:00:00,4.62262
2011-03-28 05:00:00,8.225426
2011-03-28 06:00:00,38.679523
2011-03-28 07:00:00,128.2626
2011-03-28 08:00:00,274.97852
2011-03-28 09:00:00,143.66307
2011-03-28 10:00:00,75.343475
2011-03-28 11:00:00,75.083786
2011-03-28 12:00:00,94.03485
2011-03-28 13:00:00,92.30951
2011-03-28 14:00:00,92.607994
2011-03-28 15:00:00,97.95676
2011-03-28 16:00:00,130.28171
2011-03-28 17:00:00,261.65967
2011-03-28 18:00:00,234.50851
2011-03-28 19:00:00,153.5977
2011-03-28 20:00:00,103.66025
2011-03-28 21:00:00,88.81493
2011-03-28 22:00:00,57.04435
2011-03-28 23:00:00,30.102055
2011-03-29 00:00:00,12.250709
2011-03-29 01:00:00,5.6454263
2011-03-29 02:00:00,5.1996627
2011-03-29 03:00:00,3.513802
2011-03-29 04:00:00,4.1678886
2011-03-29 05:00:00,7.131054
2011-03-29 06:00:00,46.799232
2011-03-29 07:00:00,142.08827
2011-03-29 08:00:00,278.37885
2011-03-29 09:00:00,141.33514
2011-03-29 10:00:00,73.25069
2011-03-29 11:00:00,74.30387
2011-03-29 12:00:00,106.62999
2011-03-29 13:00:00,98.88557
2011-03-29 14:00:00,97.56256
2011-03-29 15:00:00,103.03648
2011-03-29 16:00:00,136.91318
2011-03-29 17:00:00,292.47217
2011-03-29 18:00:00,263.18674
2011-03-29 19:00:00,158.51215
2011-03-29 20:00:00,110.79116
2011-03-29 21:00:00,96.42853
2011-03-29 22:00:00,71.578674
2011-03-29 23:00:00,39.831207
2011-03-30 00:00:00,15.99198
2011-03-30 01:00:00,10.055255
2011-03-30 02:00:00,6.1366186
2011-03-30 03:00:00,5.3364015
2011-03-30 04:00:00,5.0575576
2011-03-30 05:00:00,9.4381
2011-03-30 06:00:00,48.053078
2011-03-30 07:00:00,148.04053
2011-03-30 08:00:00,290.37985
2011-03-30 09:00:00,154.48465
2011-03-30 10:00:00,77.69068
2011-03-30 11:00:00,87.11462
2011-03-30 12:00:00,106.61159
2011-03-30 13:00:00,103.462006
2011-03-30 14:00:00,94.76468
2011-03-30 15:00:00,52.889122
2011-03-30 16:00:00,61.544365
2011-03-30 17:00:00,128.76569
2011-03-30 18:00:00,186.50403
2011-03-30 19:00:00,114.68799
2011-03-30 20:00:00,43.620163
2011-03-30 21:00:00,62.143417
2011-03-30 22:00:00,28.97184
2011-03-30 23:00:00,18.792336
2011-03-31 00:00:00,7.043392
2011-03-31 01:00:00,5.0481763
2011-03-31 02:00:00,4.7353287
2011-03-31 03:00:00,3.1212182
2011-03-31 04:00:00,3.0182958
2011-03-31 05:00:00,5.8668137
2011-03-31 06:00:00,25.410908
2011-03-31 07:00:00,68.49869
2011-03-31 08:00:00,266.95096
2011-03-31 09:00:00,66.19356
2011-03-31 10:00:00,34.312103
2011-03-31 11:00:00,34.267384
2011-03-31 12:00:00,37.309155
2011-03-31 13:00:00,48.587013
2011-03-31 14:00:00,45.21691
2011-03-31 15:00:00,36.891155
2011-03-31 16:00:00,93.659775
2011-03-31 17:00:00,197.58209
2011-03-31 18:00:00,194.89044
2011-03-31 19:00:00,139.55728
2011-03-31 20:00:00,44.235714
2011-03-31 21:00:00,67.87872
2011-03-31 22:00:00,28.51152
2011-03-31 23:00:00,22.860065
2011-04-20 00:00:00,31.126541
2011-04-20 01:00:00,12.695064
2011-04-20 02:00:00,6.61112
2011-04-20 03:00:00,5.273902
2011-04-20 04:00:00,4.873795
2011-04-20 05:00:00,10.252822
2011-04-20 06:00:00,55.924477
2011-04-20 07:00:00,185.4184
2011-04-20 08:00:00,364.88968
2011-04-20 09:00:00,185.14803
2011-04-20 10:00:00,104.48084
2011-04-20 11:00:00,120.30261
2011-04-20 12:00:00,156.88702
2011-04-20 13:00:00,154.13696
2011-04-20 14:00:00,145.79762
2011-04-20 15:00:00,158.14854
2011-04-20 16:00:00,214.38123
2011-04-20 17:00:00,392.38824
2011-04-20 18:00:00,365.95056
2011-04-20 19:00:00,295.58218
2011-04-20 20:00:00,192.27435
2011-04-20 21:00:00,143.26295
2011-04-20 22:00:00,106.39127
2011-04-20 23:00:00,70.49748
2011-04-21 00:00:00,25.531338
2011-04-21 01:00:00,17.131458
2011-04-21 02:00:00,8.120849
2011-04-21 03:00:00,4.826833
2011-04-21 04:00:00,4.937322
