datetime,count
2011-01-24 03:00:00,4.6201787
2011-01-24 04:00:00,4.420413
2011-01-24 05:00:00,5.896044
2011-01-24 06:00:00,28.846804
2011-01-24 07:00:00,78.71034
2011-01-24 08:00:00,185.52072
2011-01-24 09:00:00,104.68341
2011-01-24 10:00:00,44.25826
2011-01-24 11:00:00,44.74254
2011-01-24 12:00:00,49.042442
2011-01-24 13:00:00,46.366543
2011-01-24 14:00:00,41.671864
2011-01-24 15:00:00,61.476154
2011-01-24 16:00:00,74.099945
2011-01-24 17:00:00,148.5939
2011-01-24 18:00:00,141.10133
2011-01-24 19:00:00,97.7695
2011-01-24 20:00:00,67.28648
2011-01-24 21:00:00,47.25656
2011-01-24 22:00:00,32.558956
2011-01-24 23:00:00,20.93212
2011-01-25 00:00:00,9.185081
2011-01-25 01:00:00,6.227074
2011-01-25 02:00:00,4.896581
2011-01-25 04:00:00,5.0242662
2011-01-25 05:00:00,6.3078637
2011-01-25 06:00:00,33.21105
2011-01-25 07:00:00,82.569
2011-01-25 08:00:00,191.8454
2011-01-25 09:00:00,111.02422
2011-01-25 10:00:00,48.324833
2011-01-25 11:00:00,51.919117
2011-01-25 12:00:00,66.76606
2011-01-25 13:00:00,65.18228
2011-01-25 14:00:00,67.21652
2011-01-25 15:00:00,72.503555
2011-01-25 16:00:00,93.76905
2011-01-25 17:00:00,186.29056
2011-01-25 18:00:00,170.91756
2011-01-25 19:00:00,107.74202
2011-01-25 20:00:00,75.51872
2011-01-25 21:00:00,50.551037
2011-01-25 22:00:00,42.552097
2011-01-25 23:00:00,23.813108
2011-01-26 00:00:00,10.422411
2011-01-26 01:00:00,6.4173403
2011-01-26 02:00:00,4.672897
2011-01-26 05:00:00,4.588949
2011-01-26 06:00:00,20.011593
2011-01-26 07:00:00,55.90496
2011-01-26 08:00:00,141.89856
2011-01-26 09:00:00,72.91008
2011-01-26 10:00:00,26.0559
2011-01-26 11:00:00,24.122221
2011-01-26 12:00:00,24.578861
2011-01-26 13:00:00,23.835255
2011-01-26 14:00:00,21.508295
2011-01-26 15:00:00,24.18577
2011-01-26 16:00:00,45.51912
2011-01-26 17:00:00,77.74419
2011-01-27 16:00:00,79.238785
2011-01-27 17:00:00,165.29903
2011-01-27 18:00:00,141.05382
2011-01-27 19:00:00,98.53468
2011-01-27 20:00:00,66.81634
2011-01-27 21:00:00,47.422092
2011-01-27 22:00:00,37.682823
2011-01-27 23:00:00,21.9526
2011-01-28 00:00:00,10.538238
2011-01-28 01:00:00,6.738034
2011-01-28 02:00:00,5.044155
2011-01-28 03:00:00,4.940743
2011-01-28 05:00:00,6.688132
2011-01-28 06:00:00,34.244637
2011-01-28 07:00:00,87.6346
2011-01-28 08:00:00,191.84352
2011-01-28 09:00:00,83.19934
2011-01-28 10:00:00,30.915318
2011-01-28 11:00:00,31.276901
2011-01-28 12:00:00,33.667873
2011-01-28 13:00:00,32.28318
2011-01-28 14:00:00,26.192394
2011-01-28 15:00:00,39.57633
2011-01-28 16:00:00,70.562546
2011-01-28 17:00:00,163.25078
2011-01-28 18:00:00,156.93608
2011-01-28 19:00:00,103.456245
2011-01-28 20:00:00,75.16792
2011-01-28 21:00:00,47.788654
2011-01-28 22:00:00,40.566242
2011-01-28 23:00:00,27.884104
2011-01-29 00:00:00,32.93517
2011-01-29 01:00:00,25.21604
2011-01-29 02:00:00,17.17922
2011-01-29 03:00:00,10.091758
2011-01-29 04:00:00,5.2678695
2011-01-29 06:00:00,5.036228
2011-01-29 07:00:00,13.314096
2011-01-29 08:00:00,22.063
2011-01-29 09:00:00,35.29203
2011-01-29 10:00:00,68.32626
2011-01-29 11:00:00,73.70995
2011-01-29 12:00:00,89.416214
2011-01-29 13:00:00,88.83603
2011-01-29 14:00:00,87.60565
2011-01-29 15:00:00,85.84799
2011-01-29 16:00:00,90.21158
2011-01-29 17:00:00,81.1612
2011-01-29 18:00:00,73.38151
2011-01-29 19:00:00,55.842907
2011-01-29 20:00:00,38.54832
2011-01-29 21:00:00,31.895035
2011-01-29 22:00:00,25.28262
2011-01-29 23:00:00,18.75336
2011-01-30 00:00:00,34.45685
2011-01-30 01:00:00,26.716867
2011-01-30 02:00:00,18.464718
2011-01-30 03:00:00,9.548562
2011-01-30 04:00:00,5.1934886
2011-01-30 05:00:00,5.0151877
2011-01-30 07:00:00,12.202872
2011-01-30 08:00:00,19.000957
2011-01-30 09:00:00,34.580555
2011-01-30 10:00:00,67.34346
2011-01-30 11:00:00,76.68264
2011-01-30 12:00:00,135.18713
2011-01-30 13:00:00,104.99042
2011-01-30 14:00:00,105.88454
2011-01-30 15:00:00,121.161995
2011-01-30 16:00:00,117.22401
2011-01-30 17:00:00,91.7674
2011-01-30 18:00:00,73.67384
2011-01-30 19:00:00,58.489098
2011-01-30 20:00:00,39.09453
2011-01-30 21:00:00,34.23094
2011-01-30 22:00:00,26.752562
2011-01-30 23:00:00,19.41393
2011-01-31 00:00:00,10.803054
2011-01-31 01:00:00,5.9398637
2011-01-31 02:00:00,5.051631
2011-01-31 03:00:00,4.943597
2011-01-31 04:00:00,4.8730764
2011-01-31 05:00:00,5.6490893
2011-01-31 06:00:00,31.450054
2011-01-31 07:00:00,83.58335
2011-01-31 08:00:00,180.21643
2011-01-31 09:00:00,95.24743
2011-01-31 10:00:00,40.378887
2011-01-31 11:00:00,35.919964
2011-01-31 12:00:00,51.441097
2011-01-31 13:00:00,47.807186
2011-01-31 14:00:00,45.131004
2011-01-31 15:00:00,48.328003
2011-01-31 16:00:00,71.89538
2011-01-31 17:00:00,153.05145
2011-01-31 18:00:00,143.61186
2011-01-31 19:00:00,122.18896
2011-01-31 20:00:00,53.71298
2011-01-31 21:00:00,34.78354
2011-01-31 22:00:00,36.893032
2011-01-31 23:00:00,20.604128
2011-02-20 00:00:00,36.278534
2011-02-20 01:00:00,28.232307
2011-02-20 02:00:00,21.59497
2011-02-20 03:00:00,9.066145
2011-02-20 04:00:00,5.1602454
2011-02-20 06:00:00,5.240306
2011-02-20 07:00:00,13.236847
2011-02-20 08:00:00,24.787981
2011-02-20 09:00:00,45.839848
2011-02-20 10:00:00,84.959625
2011-02-20 11:00:00,120.12141
2011-02-20 12:00:00,153.27467
2011-02-20 13:00:00,167.174
2011-02-20 14:00:00,166.79802
2011-02-20 15:00:00,169.94551
2011-02-20 16:00:00,153.02925
2011-02-20 17:00:00,146.99983
2011-02-20 18:00:00,104.54652
2011-02-20 19:00:00,80.54482
2011-02-20 20:00:00,64.7398
2011-02-20 21:00:00,55.669308
2011-02-20 22:00:00,42.342224
2011-02-20 23:00:00,36.537743
2011-02-21 00:00:00,32.292717
2011-02-21 01:00:00,20.066526
2011-02-21 02:00:00,14.117491
2011-02-21 03:00:00,9.53294
2011-02-21 04:00:00,5.415988
2011-02-21 05:00:00,8.092744
2011-02-21 06:00:00,20.280043
2011-02-21 07:00:00,55.424747
2011-02-21 08:00:00,81.622734
2011-02-21 09:00:00,77.297264
2011-02-21 10:00:00,89.41535
2011-02-21 11:00:00,111.892586
2011-02-21 12:00:00,120.37398
2011-02-21 13:00:00,63.204002
2011-02-21 14:00:00,109.3521
2011-02-21 15:00:00,89.27667
2011-02-21 16:00:00,65.40102
2011-02-21 17:00:00,99.007515
2011-02-21 18:00:00,76.97653
2011-02-21 19:00:00,68.9496
2011-02-21 20:00:00,39.296127
2011-02-21 21:00:00,28.737066
2011-02-21 22:00:00,26.61631
2011-02-21 23:00:00,17.333712
2011-02-22 06:00:00,32.290226
2011-02-22 07:00:00,95.70772
2011-02-22 08:00:00,200.89847
2011-02-22 09:00:00,114.83848
2011-02-22 10:00:00,48.95314
2011-02-22 11:00:00,53.99153
2011-02-22 12:00:00,67.254456
2011-02-22 13:00:00,74.362686
2011-02-22 14:00:00,66.14616
2011-02-22 15:00:00,75.595566
2011-02-22 16:00:00,82.36122
2011-02-22 17:00:00,172.68639
2011-02-22 18:00:00,163.202
2011-02-22 19:00:00,102.71029
2011-02-22 20:00:00,77.64208
2011-02-22 21:00:00,58.867615
2011-02-22 22:00:00,41.08373
2011-02-22 23:00:00,27.849176
2011-02-23 00:00:00,12.113275
2011-02-23 01:00:00,6.8382425
2011-02-23 02:00:00,5.21754
2011-02-23 03:00:00,5.0904694
2011-02-23 05:00:00,6.601563
2011-02-23 06:00:00,32.855103
2011-02-23 07:00:00,99.94629
2011-02-23 08:00:00,223.61877
2011-02-23 09:00:00,119.82751
2011-02-23 10:00:00,53.42405
2011-02-23 11:00:00,63.13173
2011-02-23 12:00:00,78.34576
2011-02-23 13:00:00,86.59244
2011-02-23 14:00:00,83.75142
2011-02-23 15:00:00,88.46286
2011-02-23 16:00:00,110.02718
2011-02-23 17:00:00,212.06898
2011-02-23 18:00:00,195.27815
2011-02-23 19:00:00,137.11029
2011-02-23 20:00:00,78.75824
2011-02-23 21:00:00,64.17234
2011-02-23 22:00:00,44.503475
2011-02-23 23:00:00,30.213903
2011-02-24 00:00:00,12.245657
2011-02-24 01:00:00,6.728432
2011-02-24 02:00:00,5.1656117
2011-02-24 03:00:00,5.127821
2011-02-24 05:00:00,6.7734923
2011-02-24 06:00:00,34.99165
2011-02-24 07:00:00,104.47712
2011-02-24 08:00:00,244.88165
2011-02-24 09:00:00,117.36787
2011-02-24 10:00:00,52.98652
2011-02-24 11:00:00,65.01559
2011-02-24 12:00:00,79.936844
2011-02-24 13:00:00,80.48376
2011-02-24 14:00:00,79.62613
2011-02-24 15:00:00,45.72594
2011-02-24 16:00:00,67.6456
2011-02-24 17:00:00,150.66628
2011-02-24 18:00:00,136.47083
2011-02-24 19:00:00,61.919453
2011-02-24 20:00:00,68.66578
2011-02-24 21:00:00,56.91782
2011-02-24 22:00:00,25.788332
2011-02-24 23:00:00,28.213442
2011-02-25 00:00:00,10.093254
2011-02-25 01:00:00,7.6297193
2011-02-25 02:00:00,6.0617557
2011-02-25 03:00:00,5.151865
2011-02-25 05:00:00,7.462377
2011-02-25 06:00:00,30.53452
2011-02-25 07:00:00,68.70148
2011-02-25 08:00:00,156.47786
2011-02-25 09:00:00,67.97239
2011-02-25 10:00:00,33.461136
2011-02-25 11:00:00,94.0201
2011-02-25 12:00:00,96.14421
2011-02-25 13:00:00,94.87356
2011-02-25 14:00:00,94.27317
2011-02-25 15:00:00,102.31361
2011-02-25 16:00:00,93.066605
2011-02-25 17:00:00,171.93492
2011-02-25 18:00:00,164.03862
2011-02-25 19:00:00,110.765175
2011-02-25 20:00:00,66.41163
2011-02-25 21:00:00,60.214195
2011-02-25 22:00:00,42.998993
2011-02-25 23:00:00,29.68306
2011-02-26 00:00:00,34.180813
2011-02-26 01:00:00,26.57585
2011-02-26 02:00:00,18.106075
2011-02-26 03:00:00,10.452842
2011-02-26 04:00:00,5.7732134
2011-02-26 05:00:00,5.1324797
2011-02-26 06:00:00,5.3480144
2011-02-26 07:00:00,14.200427
2011-02-26 08:00:00,25.366898
2011-02-26 09:00:00,53.128998
2011-02-26 10:00:00,98.17629
2011-02-26 11:00:00,134.4408
2011-02-26 12:00:00,153.78023
2011-02-26 13:00:00,150.43323
2011-02-26 14:00:00,150.02872
2011-02-26 15:00:00,149.53864
2011-02-26 16:00:00,144.47743
2011-02-26 17:00:00,145.70526
2011-02-26 18:00:00,101.13034
2011-02-26 19:00:00,68.42478
2011-02-26 20:00:00,55.06157
2011-02-26 21:00:00,40.882557
2011-02-26 22:00:00,37.296852
2011-02-26 23:00:00,28.464088
2011-02-27 00:00:00,35.692986
2011-02-27 01:00:00,28.405088
2011-02-27 02:00:00,20.177094
2011-02-27 03:00:00,11.935361
2011-02-27 04:00:00,5.8640294
2011-02-27 06:00:00,5.864499
2011-02-27 07:00:00,15.488881
2011-02-27 08:00:00,33.95933
2011-02-27 09:00:00,61.223473
2011-02-27 10:00:00,88.38657
2011-02-27 11:00:00,147.03339
2011-02-27 12:00:00,169.54016
2011-02-27 13:00:00,177.13994
2011-02-27 14:00:00,179.84756
2011-02-27 15:00:00,215.35242
2011-02-27 16:00:00,233.26884
2011-02-27 17:00:00,162.37923
2011-02-27 18:00:00,109.39603
2011-02-27 19:00:00,88.291565
2011-02-27 20:00:00,72.20853
2011-02-27 21:00:00,65.653206
2011-02-27 22:00:00,55.394337
2011-02-27 23:00:00,40.33698
2011-02-28 00:00:00,15.942582
2011-02-28 01:00:00,5.411475
2011-02-28 03:00:00,4.6447268
2011-02-28 05:00:00,7.62119
2011-02-28 06:00:00,39.042873
2011-02-28 07:00:00,113.905685
2011-02-28 08:00:00,216.2547
2011-02-28 09:00:00,143.71625
2011-02-28 10:00:00,90.59374
2011-02-28 11:00:00,111.33044
2011-02-28 12:00:00,135.48106
2011-02-28 13:00:00,63.16906
2011-02-28 14:00:00,33.16329
2011-02-28 15:00:00,33.04703
2011-02-28 16:00:00,56.54266
2011-02-28 17:00:00,87.98861
2011-02-28 18:00:00,114.650635
2011-02-28 19:00:00,57.836327
2011-02-28 20:00:00,47.364677
2011-02-28 21:00:00,64.424164
2011-02-28 22:00:00,19.48307
2011-02-28 23:00:00,24.957247
2011-03-20 00:00:00,37.326576
2011-03-20 01:00:00,31.3732
2011-03-20 02:00:00,18.758514
2011-03-20 03:00:00,10.858893
2011-03-20 04:00:00,5.8099766
2011-03-20 05:00:00,5.7591233
2011-03-20 06:00:00,6.141693
2011-03-20 07:00:00,17.408638
2011-03-20 08:00:00,43.597588
2011-03-20 09:00:00,79.01033
2011-03-20 10:00:00,120.17683
2011-03-20 11:00:00,154.12836
2011-03-20 12:00:00,188.05579
2011-03-20 13:00:00,189.97226
2011-03-20 14:00:00,184.57762
2011-03-20 15:00:00,190.94128
2011-03-20 16:00:00,191.86752
2011-03-20 17:00:00,161.7965
2011-03-20 18:00:00,144.52402
2011-03-20 19:00:00,97.49806
2011-03-20 20:00:00,79.70086
2011-03-20 21:00:00,61.059036
2011-03-20 22:00:00,44.258198
2011-03-20 23:00:00,26.98954
2011-03-21 00:00:00,15.423592
2011-03-21 01:00:00,7.546688
2011-03-21 02:00:00,5.922198
2011-03-21 03:00:00,5.048643
2011-03-21 05:00:00,7.980473
2011-03-21 06:00:00,35.491882
2011-03-21 07:00:00,76.82591
2011-03-21 08:00:00,244.72945
2011-03-21 09:00:00,122.19356
2011-03-21 10:00:00,68.09406
2011-03-21 11:00:00,81.51406
2011-03-21 12:00:00,93.32683
2011-03-21 13:00:00,129.12897
2011-03-21 14:00:00,117.76024
2011-03-21 15:00:00,140.41106
2011-03-21 16:00:00,178.6209
2011-03-21 17:00:00,340.3039
2011-03-21 18:00:00,310.6598
2011-03-21 19:00:00,260.0668
2011-03-21 20:00:00,203.34634
2011-03-21 21:00:00,92.63049
2011-03-21 22:00:00,87.63779
2011-03-21 23:00:00,54.174023
2011-03-22 00:00:00,27.355806
2011-03-22 01:00:00,10.240487
2011-03-22 02:00:00,7.6706967
2011-03-22 03:00:00,5.8486586
2011-03-22 04:00:00,6.309672
2011-03-22 05:00:00,11.854181
2011-03-22 06:00:00,59.87631
2011-03-22 07:00:00,153.99
2011-03-22 08:00:00,276.05176
2011-03-22 09:00:00,136.55782
2011-03-22 10:00:00,87.50331
2011-03-22 11:00:00,100.88205
2011-03-22 12:00:00,139.82301
2011-03-22 13:00:00,138.53639
2011-03-22 14:00:00,133.93904
2011-03-22 15:00:00,141.09308
2011-03-22 16:00:00,191.65152
2011-03-22 17:00:00,354.70236
2011-03-22 18:00:00,307.7733
2011-03-22 19:00:00,189.15634
2011-03-22 20:00:00,123.623215
2011-03-22 21:00:00,92.69905
2011-03-22 22:00:00,70.41165
2011-03-22 23:00:00,40.71054
2011-03-23 00:00:00,16.64784
2011-03-23 01:00:00,7.935086
2011-03-23 02:00:00,5.9760423
2011-03-23 03:00:00,5.197615
2011-03-23 05:00:00,7.5619264
2011-03-23 06:00:00,43.34564
2011-03-23 07:00:00,110.56591
2011-03-23 08:00:00,266.02948
2011-03-23 09:00:00,130.37051
2011-03-23 10:00:00,61.10405
2011-03-23 11:00:00,71.349236
2011-03-23 12:00:00,73.90376
2011-03-23 13:00:00,59.16008
2011-03-23 14:00:00,80.29365
2011-03-23 15:00:00,83.090416
2011-03-23 16:00:00,112.08883
2011-03-23 17:00:00,249.62437
2011-03-23 18:00:00,134.7655
2011-03-23 19:00:00,96.34392
2011-03-23 20:00:00,31.515118
2011-03-23 21:00:00,28.167368
2011-03-23 22:00:00,48.158516
2011-03-23 23:00:00,29.853073
2011-03-24 00:00:00,12.074064
2011-03-24 01:00:00,6.3357286
2011-03-24 02:00:00,5.6777434
2011-03-24 03:00:00,5.253236
2011-03-24 04:00:00,5.442663
2011-03-24 05:00:00,7.4854984
2011-03-24 06:00:00,41.416756
2011-03-24 07:00:00,70.22804
2011-03-24 08:00:00,138.49966
2011-03-24 09:00:00,114.05087
2011-03-24 10:00:00,49.88697
2011-03-24 11:00:00,57.108513
2011-03-24 12:00:00,73.96053
2011-03-24 13:00:00,82.597626
2011-03-24 14:00:00,80.85173
2011-03-24 15:00:00,79.48464
2011-03-24 16:00:00,102.05098
2011-03-24 17:00:00,202.1802
2011-03-24 18:00:00,194.0933
2011-03-24 19:00:00,139.18114
2011-03-24 20:00:00,90.49912
2011-03-24 21:00:00,73.066696
2011-03-24 22:00:00,56.69778
2011-03-24 23:00:00,32.172733
2011-03-25 00:00:00,15.942738
2011-03-25 01:00:00,6.842038
2011-03-25 02:00:00,5.741217
2011-03-25 03:00:00,5.3601556
2011-03-25 04:00:00,5.311829
2011-03-25 05:00:00,8.115468
2011-03-25 06:00:00,45.305584
2011-03-25 07:00:00,126.04972
2011-03-25 08:00:00,264.27997
2011-03-25 09:00:00,144.29973
2011-03-25 10:00:00,78.44922
2011-03-25 11:00:00,79.89097
2011-03-25 12:00:00,96.54294
2011-03-25 13:00:00,96.461334
2011-03-25 14:00:00,94.68378
2011-03-25 15:00:00,92.31541
2011-03-25 16:00:00,113.95634
2011-03-25 17:00:00,218.02736
2011-03-25 18:00:00,209.10043
2011-03-25 19:00:00,141.3412
2011-03-25 20:00:00,96.181564
2011-03-25 21:00:00,76.873184
2011-03-25 22:00:00,48.804867
2011-03-25 23:00:00,32.068394
2011-03-26 00:00:00,36.800453
2011-03-26 01:00:00,30.037373
2011-03-26 02:00:00,18.052528
2011-03-26 03:00:00,10.541061
2011-03-26 04:00:00,5.926335
2011-03-26 05:00:00,5.877985
2011-03-26 06:00:00,9.664966
2011-03-26 07:00:00,20.431974
2011-03-26 08:00:00,41.500015
2011-03-26 09:00:00,80.40894
2011-03-26 10:00:00,114.57703
2011-03-26 11:00:00,145.25397
2011-03-26 12:00:00,177.33136
2011-03-26 13:00:00,187.5961
2011-03-26 14:00:00,189.23352
2011-03-26 15:00:00,192.53642
2011-03-26 16:00:00,178.94878
2011-03-26 17:00:00,156.51434
2011-03-26 18:00:00,142.66414
2011-03-26 19:00:00,87.89942
2011-03-26 20:00:00,64.40237
2011-03-26 21:00:00,52.111748
2011-03-26 22:00:00,46.041542
2011-03-26 23:00:00,31.296715
2011-03-27 00:00:00,37.011696
2011-03-27 01:00:00,27.853909
2011-03-27 02:00:00,19.546871
2011-03-27 03:00:00,9.811747
2011-03-27 04:00:00,5.739855
2011-03-27 06:00:00,8.785437
2011-03-27 07:00:00,17.35236
2011-03-27 08:00:00,38.388767
2011-03-27 09:00:00,78.43831
2011-03-27 10:00:00,98.40882
2011-03-27 11:00:00,125.93537
2011-03-27 12:00:00,155.76357
2011-03-27 13:00:00,171.37228
2011-03-27 14:00:00,187.76125
2011-03-27 15:00:00,174.83542
2011-03-27 16:00:00,189.04163
2011-03-27 17:00:00,157.51027
2011-03-27 18:00:00,127.867805
2011-03-27 19:00:00,93.41522
2011-03-27 20:00:00,72.28697
2011-03-27 21:00:00,56.011528
2011-03-27 22:00:00,47.550323
2011-03-27 23:00:00,36.961914
2011-03-28 00:00:00,14.862815
2011-03-28 01:00:00,6.8489995
2011-03-28 02:00:00,5.9975595
2011-03-28 03:00:00,5.535494
2011-03-28 05:00:00,7.5115805
2011-03-28 06:00:00,46.32071
2011-03-28 07:00:00,122.52752
2011-03-28 08:00:00,256.07895
2011-03-28 09:00:00,140.59393
2011-03-28 10:00:00,78.86934
2011-03-28 11:00:00,79.24882
2011-03-28 12:00:00,89.007744
2011-03-28 13:00:00,90.66871
2011-03-28 14:00:00,92.47595
2011-03-28 15:00:00,94.19143
2011-03-28 16:00:00,121.19092
2011-03-28 17:00:00,237.2822
2011-03-28 18:00:00,208.28351
2011-03-28 19:00:00,150.2063
2011-03-28 20:00:00,106.57275
2011-03-28 21:00:00,88.91361
2011-03-28 22:00:00,55.64872
2011-03-28 23:00:00,31.81997
2011-03-29 00:00:00,15.182821
2011-03-29 01:00:00,6.3407235
2011-03-29 02:00:00,5.92221
2011-03-29 03:00:00,4.958002
2011-03-29 04:00:00,5.4355025
2011-03-29 05:00:00,7.6945167
2011-03-29 06:00:00,50.44609
2011-03-29 07:00:00,131.91902
2011-03-29 08:00:00,265.1597
2011-03-29 09:00:00,144.9095
2011-03-29 10:00:00,76.387245
2011-03-29 11:00:00,80.9251
2011-03-29 12:00:00,107.62777
2011-03-29 13:00:00,97.49659
2011-03-29 14:00:00,95.19246
2011-03-29 15:00:00,108.64277
2011-03-29 16:00:00,138.26659
2011-03-29 17:00:00,271.5659
2011-03-29 18:00:00,239.97267
2011-03-29 19:00:00,151.37209
2011-03-29 20:00:00,109.92109
2011-03-29 21:00:00,87.35207
2011-03-29 22:00:00,67.12313
2011-03-29 23:00:00,41.993538
2011-03-30 00:00:00,16.945518
2011-03-30 01:00:00,10.3456335
2011-03-30 02:00:00,6.563588
2011-03-30 03:00:00,5.716651
2011-03-30 04:00:00,6.07171
2011-03-30 05:00:00,9.754498
2011-03-30 06:00:00,54.704052
2011-03-30 07:00:00,149.35593
2011-03-30 08:00:00,275.65573
2011-03-30 09:00:00,145.78177
2011-03-30 10:00:00,79.15022
2011-03-30 11:00:00,79.705956
2011-03-30 12:00:00,94.147316
2011-03-30 13:00:00,92.27293
2011-03-30 14:00:00,83.04137
2011-03-30 15:00:00,37.05346
2011-03-30 16:00:00,60.80492
2011-03-30 17:00:00,121.39286
2011-03-30 18:00:00,139.93022
2011-03-30 19:00:00,96.82229
2011-03-30 20:00:00,43.148346
2011-03-30 21:00:00,54.27838
2011-03-30 22:00:00,30.065262
2011-03-30 23:00:00,18.580801
2011-03-31 00:00:00,9.490069
2011-03-31 01:00:00,6.2300925
2011-03-31 02:00:00,5.6873293
2011-03-31 03:00:00,4.649434
2011-03-31 04:00:00,4.5488462
2011-03-31 05:00:00,6.4475236
2011-03-31 06:00:00,26.884787
2011-03-31 07:00:00,71.31949
2011-03-31 08:00:00,230.218
2011-03-31 09:00:00,82.1318
2011-03-31 10:00:00,35.795815
2011-03-31 11:00:00,44.298294
2011-03-31 12:00:00,51.919228
2011-03-31 13:00:00,56.155964
2011-03-31 14:00:00,48.92944
2011-03-31 15:00:00,35.17635
2011-03-31 16:00:00,82.050415
2011-03-31 17:00:00,155.13892
2011-03-31 18:00:00,164.09663
2011-03-31 19:00:00,138.08963
2011-03-31 20:00:00,43.441513
2011-03-31 21:00:00,56.807293
2011-03-31 22:00:00,27.377136
2011-03-31 23:00:00,24.506037
2011-04-20 00:00:00,28.034702
2011-04-20 01:00:00,10.706693
2011-04-20 02:00:00,7.5804343
2011-04-20 03:00:00,5.8666325
2011-04-20 04:00:00,5.9656353
2011-04-20 05:00:00,10.618358
2011-04-20 06:00:00,61.383133
2011-04-20 07:00:00,177.60309
2011-04-20 08:00:00,363.12408
2011-04-20 09:00:00,196.76903
2011-04-20 10:00:00,116.67655
2011-04-20 11:00:00,133.02298
2011-04-20 12:00:00,175.019
2011-04-20 13:00:00,168.35934
2011-04-20 14:00:00,146.00458
2011-04-20 15:00:00,152.86943
2011-04-20 16:00:00,222.9505
2011-04-20 17:00:00,403.82187
2011-04-20 18:00:00,400.8445
2011-04-20 19:00:00,320.42108
2011-04-20 20:00:00,199.1363
2011-04-20 21:00:00,166.75
2011-04-20 22:00:00,117.5292
2011-04-20 23:00:00,81.205505
2011-04-21 00:00:00,30.332111
2011-04-21 01:00:00,12.237781
2011-04-21 02:00:00,8.268169
2011-04-21 03:00:00,6.102068
2011-04-21 04:00:00,5.9888396
2011-04-21 05:00:00,11.133276
